YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
2025,6,16,1,LAX,EWR,2025-06-16 07:00:00,06:57:00,-3,15:34:00,15:22:00,-12,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 08:20:00,08:15:00,-5,16:45:00,16:25:00,-20,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 10:15:00,10:08:00,-7,18:54:00,18:22:00,-32,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 10:50:00,10:48:00,-2,19:20:00,18:58:00,-22,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 11:15:00,11:10:00,-5,19:54:00,19:15:00,-39,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 12:15:00,12:28:00,13,20:54:00,20:38:00,-16,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 13:30:00,13:26:00,-4,21:52:00,21:26:00,-26,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 14:34:00,14:52:00,18,22:55:00,22:43:00,-12,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 16:30:00,16:28:00,-2,00:57:00,00:21:00,-36,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 20:55:00,20:53:00,-2,05:08:00,04:40:00,-28,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 21:26:00,21:22:00,-4,05:59:00,05:32:00,-27,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 21:35:00,21:39:00,4,05:55:00,06:01:00,6,2025-06-16
2025,6,16,1,LAX,EWR,2025-06-16 23:59:00,23:56:00,-3,08:12:00,08:00:00,-12,2025-06-16
2025,6,16,1,LAX,FAT,2025-06-16 10:30:00,10:26:00,-4,11:48:00,11:31:00,-17,2025-06-16
2025,6,16,1,LAX,FAT,2025-06-16 19:10:00,19:08:00,-2,20:24:00,20:17:00,-7,2025-06-16
2025,6,16,1,LAX,FAT,2025-06-16 22:38:00,22:32:00,-6,23:52:00,23:53:00,1,2025-06-16
2025,6,16,1,LAX,FCA,2025-06-16 09:22:00,09:23:00,1,13:21:00,12:55:00,-26,2025-06-16
2025,6,16,1,LAX,FLL,2025-06-16 08:00:00,07:58:00,-2,16:14:00,15:59:00,-15,2025-06-16
2025,6,16,1,LAX,FLL,2025-06-16 13:45:00,13:34:00,-11,21:58:00,21:34:00,-24,2025-06-16
2025,6,16,1,LAX,FLL,2025-06-16 21:55:00,22:04:00,9,06:03:00,06:03:00,0,2025-06-16
2025,6,16,1,LAX,FLL,2025-06-16 23:09:00,23:13:00,4,07:05:00,07:01:00,-4,2025-06-16
2025,6,16,1,LAX,FSD,2025-06-16 16:05:00,16:01:00,-4,21:19:00,20:59:00,-20,2025-06-16
2025,6,16,1,LAX,GEG,2025-06-16 11:14:00,11:12:00,-2,13:52:00,13:46:00,-6,2025-06-16
2025,6,16,1,LAX,GEG,2025-06-16 14:32:00,14:27:00,-5,17:07:00,16:47:00,-20,2025-06-16
2025,6,16,1,LAX,GEG,2025-06-16 15:16:00,15:06:00,-10,17:47:00,17:32:00,-15,2025-06-16
2025,6,16,1,LAX,GEG,2025-06-16 18:59:00,18:53:00,-6,21:33:00,21:32:00,-1,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 07:05:00,07:08:00,3,10:10:00,09:52:00,-18,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 08:25:00,08:23:00,-2,11:07:00,11:07:00,0,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 08:30:00,08:34:00,4,11:05:00,11:01:00,-4,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 08:35:00,08:29:00,-6,11:17:00,10:52:00,-25,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 08:49:00,08:45:00,-4,11:37:00,11:29:00,-8,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 11:15:00,11:14:00,-1,14:04:00,13:52:00,-12,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 13:15:00,13:09:00,-6,16:01:00,15:40:00,-21,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 13:35:00,13:27:00,-8,16:18:00,16:16:00,-2,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 14:44:00,14:40:00,-4,17:28:00,17:03:00,-25,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 17:10:00,17:09:00,-1,19:44:00,19:35:00,-9,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 17:45:00,17:40:00,-5,20:30:00,20:13:00,-17,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 18:10:00,18:37:00,27,20:52:00,21:07:00,15,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 18:20:00,18:39:00,19,20:57:00,21:18:00,21,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 18:25:00,18:42:00,17,21:15:00,21:12:00,-3,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 18:45:00,19:02:00,17,21:28:00,21:35:00,7,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 19:13:00,19:09:00,-4,21:55:00,21:48:00,-7,2025-06-16
2025,6,16,1,LAX,HNL,2025-06-16 20:40:00,21:09:00,29,23:29:00,23:57:00,28,2025-06-16
2025,6,16,1,LAX,HOU,2025-06-16 05:05:00,05:11:00,6,10:30:00,10:24:00,-6,2025-06-16
2025,6,16,1,LAX,HOU,2025-06-16 13:35:00,14:14:00,39,19:00:00,19:29:00,29,2025-06-16
2025,6,16,1,LAX,HOU,2025-06-16 17:45:00,17:59:00,14,23:05:00,23:12:00,7,2025-06-16
2025,6,16,1,LAX,IAD,2025-06-16 06:20:00,06:14:00,-6,14:23:00,13:58:00,-25,2025-06-16
2025,6,16,1,LAX,IAD,2025-06-16 08:15:00,08:08:00,-7,16:21:00,15:57:00,-24,2025-06-16
2025,6,16,1,LAX,IAD,2025-06-16 08:20:00,08:18:00,-2,16:25:00,16:22:00,-3,2025-06-16
2025,6,16,1,LAX,IAD,2025-06-16 10:15:00,10:14:00,-1,18:20:00,18:17:00,-3,2025-06-16
2025,6,16,1,LAX,IAD,2025-06-16 13:15:00,13:12:00,-3,21:16:00,21:17:00,1,2025-06-16
2025,6,16,1,LAX,IAD,2025-06-16 16:45:00,17:06:00,21,00:44:00,00:48:00,4,2025-06-16
2025,6,16,1,LAX,IAD,2025-06-16 21:35:00,21:31:00,-4,05:37:00,05:06:00,-31,2025-06-16
2025,6,16,1,LAX,IAD,2025-06-16 22:50:00,23:02:00,12,06:39:00,06:48:00,9,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 05:15:00,05:20:00,5,10:42:00,10:31:00,-11,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 07:15:00,07:13:00,-2,12:44:00,12:41:00,-3,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 08:40:00,08:44:00,4,14:09:00,14:01:00,-8,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 10:15:00,10:13:00,-2,15:40:00,15:33:00,-7,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 11:28:00,11:20:00,-8,16:48:00,16:30:00,-18,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 12:07:00,12:08:00,1,17:24:00,17:37:00,13,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 13:10:00,13:05:00,-5,18:40:00,18:26:00,-14,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 13:58:00,14:19:00,21,19:25:00,19:44:00,19,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 18:09:00,18:39:00,30,23:28:00,23:41:00,13,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 19:20:00,19:32:00,12,00:43:00,00:36:00,-7,2025-06-16
2025,6,16,1,LAX,IAH,2025-06-16 23:45:00,00:05:00,20,05:05:00,05:13:00,8,2025-06-16
2025,6,16,1,LAX,IND,2025-06-16 10:36:00,10:36:00,0,17:47:00,17:27:00,-20,2025-06-16
2025,6,16,1,LAX,IND,2025-06-16 11:34:00,11:31:00,-3,18:38:00,18:17:00,-21,2025-06-16
2025,6,16,1,LAX,JAC,2025-06-16 10:30:00,10:24:00,-6,13:48:00,13:27:00,-21,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 06:00:00,05:55:00,-5,14:30:00,14:13:00,-17,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 07:00:00,06:50:00,-10,15:35:00,15:06:00,-29,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 07:20:00,07:39:00,19,15:55:00,16:08:00,13,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 08:19:00,08:11:00,-8,16:58:00,16:34:00,-24,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 10:10:00,10:38:00,28,19:10:00,18:45:00,-25,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 10:21:00,10:16:00,-5,18:59:00,18:24:00,-35,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 11:10:00,11:17:00,7,19:50:00,19:22:00,-28,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 11:30:00,11:21:00,-9,20:06:00,19:26:00,-40,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 12:21:00,12:44:00,23,21:00:00,20:49:00,-11,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 13:00:00,12:59:00,-1,21:45:00,21:08:00,-37,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 13:10:00,14:03:00,53,21:52:00,22:13:00,21,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 14:20:00,14:44:00,24,22:52:00,23:24:00,32,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 15:15:00,15:17:00,2,23:55:00,23:32:00,-23,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 15:20:00,15:12:00,-8,23:54:00,23:30:00,-24,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 15:20:00,15:15:00,-5,23:57:00,23:47:00,-10,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 16:20:00,16:16:00,-4,00:55:00,00:21:00,-34,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 20:36:00,20:36:00,0,05:00:00,04:36:00,-24,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 20:53:00,21:11:00,18,05:30:00,05:22:00,-8,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 21:21:00,21:17:00,-4,05:55:00,05:30:00,-25,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 21:40:00,21:37:00,-3,06:07:00,05:44:00,-23,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 22:31:00,23:22:00,51,07:00:00,07:35:00,35,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 22:50:00,22:53:00,3,07:23:00,07:10:00,-13,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 22:52:00,22:50:00,-2,07:32:00,07:01:00,-31,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 23:55:00,00:40:00,45,08:30:00,08:23:00,-7,2025-06-16
2025,6,16,1,LAX,JFK,2025-06-16 23:58:00,23:54:00,-4,08:30:00,08:09:00,-21,2025-06-16
2025,6,16,1,LAX,KOA,2025-06-16 08:30:00,08:26:00,-4,11:10:00,11:08:00,-2,2025-06-16
2025,6,16,1,LAX,KOA,2025-06-16 09:10:00,09:05:00,-5,11:50:00,11:25:00,-25,2025-06-16
2025,6,16,1,LAX,KOA,2025-06-16 11:19:00,12:06:00,47,13:55:00,14:28:00,33,2025-06-16
2025,6,16,1,LAX,KOA,2025-06-16 16:29:00,16:21:00,-8,18:59:00,18:40:00,-19,2025-06-16
2025,6,16,1,LAX,KOA,2025-06-16 17:25:00,17:20:00,-5,20:03:00,19:48:00,-15,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 05:20:00,05:18:00,-2,06:35:00,06:19:00,-16,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 05:30:00,05:21:00,-9,06:42:00,06:23:00,-19,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 07:25:00,07:26:00,1,08:45:00,08:41:00,-4,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 07:30:00,07:23:00,-7,08:40:00,08:24:00,-16,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 08:26:00,08:52:00,26,09:51:00,10:26:00,35,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 08:45:00,08:44:00,-1,10:05:00,09:53:00,-12,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 10:19:00,10:23:00,4,11:31:00,11:42:00,11,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 11:25:00,11:35:00,10,12:45:00,12:34:00,-11,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 11:40:00,11:38:00,-2,12:54:00,12:50:00,-4,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 14:45:00,14:38:00,-7,16:07:00,16:00:00,-7,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 15:05:00,15:51:00,46,16:15:00,17:09:00,54,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 15:48:00,15:46:00,-2,17:13:00,17:16:00,3,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 17:40:00,18:01:00,21,18:55:00,19:15:00,20,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 17:55:00,17:48:00,-7,19:18:00,19:05:00,-13,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 18:50:00,18:41:00,-9,20:00:00,19:46:00,-14,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 18:52:00,19:23:00,31,20:08:00,21:04:00,56,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 19:30:00,19:28:00,-2,20:52:00,21:05:00,13,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 19:45:00,19:43:00,-2,21:08:00,21:24:00,16,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 19:48:00,20:05:00,17,21:00:00,21:13:00,13,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 19:59:00,19:51:00,-8,21:10:00,21:22:00,12,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 21:55:00,22:50:00,55,23:15:00,23:53:00,38,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 22:15:00,22:11:00,-4,23:27:00,23:13:00,-14,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 22:18:00,22:16:00,-2,23:35:00,23:19:00,-16,2025-06-16
2025,6,16,1,LAX,LAS,2025-06-16 23:05:00,22:53:00,-12,00:27:00,00:10:00,-17,2025-06-16
2025,6,16,1,LAX,LIH,2025-06-16 08:42:00,08:37:00,-5,11:38:00,11:19:00,-19,2025-06-16
2025,6,16,1,LAX,LIH,2025-06-16 09:03:00,09:02:00,-1,12:04:00,11:35:00,-29,2025-06-16
2025,6,16,1,LAX,LIH,2025-06-16 09:30:00,09:52:00,22,12:25:00,12:31:00,6,2025-06-16
2025,6,16,1,LAX,LIH,2025-06-16 14:25:00,14:22:00,-3,17:08:00,16:57:00,-11,2025-06-16
2025,6,16,1,LAX,MCI,2025-06-16 08:00:00,08:11:00,11,13:15:00,13:03:00,-12,2025-06-16
2025,6,16,1,LAX,MCI,2025-06-16 09:30:00,09:21:00,-9,14:44:00,14:18:00,-26,2025-06-16
2025,6,16,1,LAX,MCI,2025-06-16 15:20:00,15:14:00,-6,20:29:00,20:11:00,-18,2025-06-16
2025,6,16,1,LAX,MCI,2025-06-16 18:15:00,18:17:00,2,23:27:00,23:15:00,-12,2025-06-16
2025,6,16,1,LAX,MCO,2025-06-16 07:00:00,07:09:00,9,14:58:00,14:53:00,-5,2025-06-16
2025,6,16,1,LAX,MCO,2025-06-16 10:02:00,10:10:00,8,18:04:00,18:02:00,-2,2025-06-16
2025,6,16,1,LAX,MCO,2025-06-16 10:35:00,11:19:00,44,18:38:00,19:13:00,35,2025-06-16
2025,6,16,1,LAX,MCO,2025-06-16 13:57:00,14:11:00,14,22:10:00,22:05:00,-5,2025-06-16
2025,6,16,1,LAX,MCO,2025-06-16 16:05:00,16:44:00,39,23:59:00,00:29:00,30,2025-06-16
2025,6,16,1,LAX,MCO,2025-06-16 21:35:00,21:32:00,-3,05:36:00,05:20:00,-16,2025-06-16
2025,6,16,1,LAX,MCO,2025-06-16 21:45:00,21:39:00,-6,05:32:00,05:24:00,-8,2025-06-16
2025,6,16,1,LAX,MCO,2025-06-16 22:49:00,22:46:00,-3,06:47:00,06:19:00,-28,2025-06-16
2025,6,16,1,LAX,MDW,2025-06-16 06:20:00,06:20:00,0,12:25:00,12:06:00,-19,2025-06-16
2025,6,16,1,LAX,MDW,2025-06-16 08:40:00,08:42:00,2,14:45:00,14:20:00,-25,2025-06-16
2025,6,16,1,LAX,MDW,2025-06-16 13:15:00,13:14:00,-1,19:20:00,18:54:00,-26,2025-06-16
2025,6,16,1,LAX,MDW,2025-06-16 22:55:00,23:02:00,7,05:00:00,04:43:00,-17,2025-06-16
2025,6,16,1,LAX,MEM,2025-06-16 18:20:00,18:14:00,-6,23:58:00,00:00,2,2025-06-16
2025,6,16,1,LAX,MIA,2025-06-16 06:00:00,05:55:00,-5,14:13:00,14:14:00,1,2025-06-16
2025,6,16,1,LAX,MIA,2025-06-16 07:45:00,07:47:00,2,15:54:00,15:42:00,-12,2025-06-16
2025,6,16,1,LAX,MIA,2025-06-16 10:05:00,10:05:00,0,18:16:00,18:11:00,-5,2025-06-16
2025,6,16,1,LAX,MIA,2025-06-16 12:10:00,12:25:00,15,20:20:00,20:18:00,-2,2025-06-16
2025,6,16,1,LAX,MIA,2025-06-16 15:00:00,15:07:00,7,23:10:00,22:55:00,-15,2025-06-16
2025,6,16,1,LAX,MIA,2025-06-16 21:40:00,21:44:00,4,05:50:00,05:29:00,-21,2025-06-16
2025,6,16,1,LAX,MIA,2025-06-16 22:49:00,22:42:00,-7,07:01:00,06:36:00,-25,2025-06-16
2025,6,16,1,LAX,MIA,2025-06-16 23:43:00,00:30:00,47,07:50:00,08:18:00,28,2025-06-16
2025,6,16,1,LAX,MRY,2025-06-16 08:20:00,08:14:00,-6,09:42:00,09:47:00,5,2025-06-16
2025,6,16,1,LAX,MRY,2025-06-16 18:23:00,18:16:00,-7,19:37:00,19:33:00,-4,2025-06-16
2025,6,16,1,LAX,MSO,2025-06-16 11:31:00,11:33:00,2,15:10:00,15:02:00,-8,2025-06-16
2025,6,16,1,LAX,MSP,2025-06-16 00:50:00,01:25:00,35,06:25:00,06:43:00,18,2025-06-16
2025,6,16,1,LAX,MSP,2025-06-16 06:17:00,06:15:00,-2,11:48:00,11:51:00,3,2025-06-16
2025,6,16,1,LAX,MSP,2025-06-16 08:00:00,08:51:00,51,13:34:00,14:06:00,32,2025-06-16
2025,6,16,1,LAX,MSP,2025-06-16 11:30:00,11:33:00,3,17:02:00,16:58:00,-4,2025-06-16
2025,6,16,1,LAX,MSP,2025-06-16 13:25:00,13:55:00,30,18:55:00,19:22:00,27,2025-06-16
2025,6,16,1,LAX,MSP,2025-06-16 15:20:00,15:20:00,0,20:49:00,20:34:00,-15,2025-06-16
2025,6,16,1,LAX,MSP,2025-06-16 18:50:00,19:04:00,14,00:20:00,00:17:00,-3,2025-06-16
2025,6,16,1,LAX,MSP,2025-06-16 23:30:00,23:25:00,-5,05:04:00,04:49:00,-15,2025-06-16
2025,6,16,1,LAX,MSY,2025-06-16 07:00:00,06:56:00,-4,12:40:00,12:38:00,-2,2025-06-16
2025,6,16,1,LAX,MSY,2025-06-16 12:10:00,12:01:00,-9,17:53:00,17:37:00,-16,2025-06-16
2025,6,16,1,LAX,MSY,2025-06-16 12:25:00,12:53:00,28,18:10:00,18:21:00,11,2025-06-16
2025,6,16,1,LAX,MSY,2025-06-16 17:47:00,18:31:00,44,23:27:00,00:04:00,37,2025-06-16
2025,6,16,1,LAX,MSY,2025-06-16 18:18:00,18:17:00,-1,23:58:00,23:47:00,-11,2025-06-16
2025,6,16,1,LAX,OAK,2025-06-16 06:10:00,06:54:00,44,07:35:00,08:03:00,28,2025-06-16
2025,6,16,1,LAX,OAK,2025-06-16 08:05:00,08:12:00,7,09:30:00,09:27:00,-3,2025-06-16
2025,6,16,1,LAX,OAK,2025-06-16 09:25:00,09:28:00,3,10:50:00,10:35:00,-15,2025-06-16
2025,6,16,1,LAX,OAK,2025-06-16 11:50:00,12:15:00,25,13:15:00,13:28:00,13,2025-06-16
2025,6,16,1,LAX,OAK,2025-06-16 15:05:00,15:31:00,26,16:25:00,16:42:00,17,2025-06-16
2025,6,16,1,LAX,OAK,2025-06-16 18:45:00,19:04:00,19,20:10:00,20:23:00,13,2025-06-16
2025,6,16,1,LAX,OGG,2025-06-16 07:00:00,06:54:00,-6,09:35:00,09:27:00,-8,2025-06-16
2025,6,16,1,LAX,OGG,2025-06-16 08:00:00,07:57:00,-3,10:31:00,10:22:00,-9,2025-06-16
2025,6,16,1,LAX,OGG,2025-06-16 08:15:00,08:11:00,-4,10:55:00,10:48:00,-7,2025-06-16
2025,6,16,1,LAX,OGG,2025-06-16 09:02:00,08:58:00,-4,11:47:00,11:26:00,-21,2025-06-16
2025,6,16,1,LAX,OGG,2025-06-16 16:55:00,17:08:00,13,19:34:00,19:33:00,-1,2025-06-16
2025,6,16,1,LAX,OGG,2025-06-16 16:56:00,16:58:00,2,19:28:00,19:18:00,-10,2025-06-16
2025,6,16,1,LAX,OGG,2025-06-16 17:54:00,17:46:00,-8,20:30:00,20:12:00,-18,2025-06-16
2025,6,16,1,LAX,OKC,2025-06-16 09:00:00,08:53:00,-7,14:00:00,13:46:00,-14,2025-06-16
2025,6,16,1,LAX,OKC,2025-06-16 17:32:00,17:44:00,12,22:30:00,22:23:00,-7,2025-06-16
2025,6,16,1,LAX,OMA,2025-06-16 12:36:00,12:27:00,-9,17:52:00,17:23:00,-29,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 00:30:00,00:28:00,-2,06:42:00,06:20:00,-22,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 00:32:00,00:23:00,-9,06:38:00,06:11:00,-27,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 00:44:00,00:39:00,-5,06:51:00,06:32:00,-19,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 05:45:00,05:39:00,-6,11:57:00,11:37:00,-20,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 06:05:00,06:00:00,-5,12:21:00,11:54:00,-27,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 06:20:00,06:13:00,-7,12:42:00,12:02:00,-40,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 06:30:00,06:26:00,-4,12:38:00,12:20:00,-18,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 08:00:00,07:57:00,-3,14:15:00,14:04:00,-11,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 08:15:00,08:14:00,-1,14:39:00,14:24:00,-15,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 09:36:00,10:04:00,28,15:44:00,15:59:00,15,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 10:40:00,10:37:00,-3,16:56:00,16:58:00,2,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 11:05:00,11:07:00,2,17:17:00,17:05:00,-12,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 12:37:00,12:33:00,-4,18:55:00,18:44:00,-11,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 13:00:00,12:55:00,-5,19:29:00,18:57:00,-32,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 14:01:00,13:59:00,-2,20:25:00,20:31:00,6,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 16:40:00,16:37:00,-3,23:04:00,22:22:00,-42,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 16:46:00,17:00:00,14,23:05:00,22:43:00,-22,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 17:29:00,18:01:00,32,23:35:00,23:52:00,17,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 17:38:00,17:33:00,-5,23:59:00,23:24:00,-35,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 22:40:00,22:40:00,0,04:51:00,04:35:00,-16,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 23:00:00,23:12:00,12,05:13:00,05:27:00,14,2025-06-16
2025,6,16,1,LAX,ORD,2025-06-16 23:37:00,23:32:00,-5,05:49:00,05:30:00,-19,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 08:45:00,09:37:00,52,11:10:00,11:52:00,42,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 09:05:00,09:04:00,-1,11:31:00,11:40:00,9,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 09:43:00,09:42:00,-1,12:14:00,12:03:00,-11,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 11:02:00,11:02:00,0,13:25:00,13:24:00,-1,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 14:05:00,13:59:00,-6,16:25:00,16:17:00,-8,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 16:05:00,15:54:00,-11,18:26:00,18:18:00,-8,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 16:40:00,16:35:00,-5,18:59:00,18:46:00,-13,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 18:07:00,18:00:00,-7,20:30:00,20:16:00,-14,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 20:06:00,20:15:00,9,22:30:00,22:42:00,12,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 20:25:00,20:17:00,-8,22:45:00,22:30:00,-15,2025-06-16
2025,6,16,1,LAX,PDX,2025-06-16 21:36:00,21:27:00,-9,23:59:00,23:58:00,-1,2025-06-16
2025,6,16,1,LAX,PHL,2025-06-16 01:08:00,01:03:00,-5,09:16:00,09:07:00,-9,2025-06-16
2025,6,16,1,LAX,PHL,2025-06-16 06:45:00,06:43:00,-2,14:54:00,14:32:00,-22,2025-06-16
2025,6,16,1,LAX,PHL,2025-06-16 07:45:00,07:51:00,6,15:56:00,15:41:00,-15,2025-06-16
2025,6,16,1,LAX,PHL,2025-06-16 11:40:00,11:37:00,-3,19:56:00,20:01:00,5,2025-06-16
2025,6,16,1,LAX,PHL,2025-06-16 14:42:00,14:42:00,0,22:54:00,22:25:00,-29,2025-06-16
2025,6,16,1,LAX,PHL,2025-06-16 16:30:00,16:23:00,-7,00:43:00,00:06:00,-37,2025-06-16
2025,6,16,1,LAX,PHL,2025-06-16 22:53:00,23:04:00,11,07:05:00,07:05:00,0,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 05:25:00,05:44:00,19,06:55:00,06:56:00,1,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 06:10:00,06:30:00,20,07:39:00,07:49:00,10,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 07:05:00,07:00:00,-5,08:30:00,08:16:00,-14,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 07:50:00,07:57:00,7,09:15:00,09:15:00,0,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 08:15:00,08:11:00,-4,09:51:00,09:48:00,-3,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 10:00:00,09:55:00,-5,11:30:00,11:22:00,-8,2025-06-16
2025,6,16,1,LAX,PHX,2025-06-16 10:15:00,10:11:00,-4,11:45:00,11:31:00,-14,2025-06-16
