,YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
57996,2025,6,16,1,LAX,TPA,2025-06-16 10:12:00,11:09:00,57,18:00:00,18:44:00,44,2025-06-16
57997,2025,6,16,1,LAX,TPA,2025-06-16 22:10:00,22:57:00,47,05:44:00,06:20:00,36,2025-06-16
57998,2025,6,16,1,LAX,TPA,2025-06-16 23:59:00,00:02:00,3,07:56:00,07:37:00,-19,2025-06-16
57999,2025,6,16,1,LAX,TUL,2025-06-16 07:45:00,07:45:00,0,12:43:00,12:27:00,-16,2025-06-16
58000,2025,6,16,1,LAX,TUL,2025-06-16 09:30:00,09:25:00,-5,14:40:00,14:13:00,-27,2025-06-16
58001,2025,6,16,1,LAX,TUS,2025-06-16 08:22:00,08:11:00,-11,10:03:00,09:38:00,-25,2025-06-16
58002,2025,6,16,1,LAX,TUS,2025-06-16 09:35:00,09:31:00,-4,11:10:00,11:07:00,-3,2025-06-16
58003,2025,6,16,1,LAX,TUS,2025-06-16 12:40:00,13:03:00,23,14:10:00,14:22:00,12,2025-06-16
58006,2025,6,16,1,LAX,TUS,2025-06-16 18:18:00,18:15:00,-3,19:49:00,19:41:00,-8,2025-06-16
58007,2025,6,16,1,LAX,TUS,2025-06-16 19:00:00,18:54:00,-6,20:33:00,20:20:00,-13,2025-06-16
58008,2025,6,16,1,LAX,XNA,2025-06-16 09:14:00,09:24:00,10,14:38:00,14:54:00,16,2025-06-16
61320,2025,6,17,2,LAX,ABQ,2025-06-17 08:00:00,08:01:00,1,11:08:00,10:48:00,-20,2025-06-17
61321,2025,6,17,2,LAX,ABQ,2025-06-17 08:55:00,08:50:00,-5,11:58:00,11:56:00,-2,2025-06-17
61322,2025,6,17,2,LAX,ABQ,2025-06-17 14:59:00,14:56:00,-3,18:02:00,17:58:00,-4,2025-06-17
61323,2025,6,17,2,LAX,ABQ,2025-06-17 16:20:00,16:29:00,9,19:15:00,19:07:00,-8,2025-06-17
61325,2025,6,17,2,LAX,ABQ,2025-06-17 19:58:00,19:48:00,-10,22:58:00,22:40:00,-18,2025-06-17
61326,2025,6,17,2,LAX,ACV,2025-06-17 13:15:00,13:08:00,-7,15:13:00,15:13:00,0,2025-06-17
61327,2025,6,17,2,LAX,ANC,2025-06-17 19:45:00,19:42:00,-3,00:08:00,23:45:00,-23,2025-06-17
61328,2025,6,17,2,LAX,ASE,2025-06-17 10:40:00,10:48:00,8,13:56:00,13:47:00,-9,2025-06-17
61333,2025,6,17,2,LAX,ATL,2025-06-17 07:35:00,07:33:00,-2,14:48:00,14:35:00,-13,2025-06-17
61334,2025,6,17,2,LAX,ATL,2025-06-17 08:45:00,08:45:00,0,16:12:00,15:54:00,-18,2025-06-17
61336,2025,6,17,2,LAX,ATL,2025-06-17 09:53:00,09:54:00,1,17:19:00,17:20:00,1,2025-06-17
61337,2025,6,17,2,LAX,ATL,2025-06-17 11:15:00,11:13:00,-2,18:34:00,19:04:00,30,2025-06-17
61338,2025,6,17,2,LAX,ATL,2025-06-17 12:15:00,12:14:00,-1,19:30:00,19:23:00,-7,2025-06-17
61339,2025,6,17,2,LAX,ATL,2025-06-17 12:49:00,12:47:00,-2,20:15:00,20:05:00,-10,2025-06-17
61340,2025,6,17,2,LAX,ATL,2025-06-17 13:15:00,13:10:00,-5,20:46:00,20:45:00,-1,2025-06-17
61341,2025,6,17,2,LAX,ATL,2025-06-17 14:30:00,15:13:00,43,21:50:00,22:35:00,45,2025-06-17
61344,2025,6,17,2,LAX,ATL,2025-06-17 21:45:00,21:57:00,12,05:00:00,05:04:00,4,2025-06-17
61345,2025,6,17,2,LAX,ATL,2025-06-17 22:45:00,23:23:00,38,06:00:00,06:39:00,39,2025-06-17
61346,2025,6,17,2,LAX,ATL,2025-06-17 23:45:00,23:44:00,-1,07:12:00,07:05:00,-7,2025-06-17
61347,2025,6,17,2,LAX,AUS,2025-06-17 06:15:00,06:04:00,-11,11:17:00,10:49:00,-28,2025-06-17
61348,2025,6,17,2,LAX,AUS,2025-06-17 06:35:00,06:30:00,-5,11:35:00,11:19:00,-16,2025-06-17
61349,2025,6,17,2,LAX,AUS,2025-06-17 07:45:00,07:41:00,-4,12:46:00,12:37:00,-9,2025-06-17
61350,2025,6,17,2,LAX,AUS,2025-06-17 09:25:00,09:22:00,-3,14:51:00,14:24:00,-27,2025-06-17
61351,2025,6,17,2,LAX,AUS,2025-06-17 10:35:00,10:31:00,-4,15:45:00,15:54:00,9,2025-06-17
61352,2025,6,17,2,LAX,AUS,2025-06-17 12:05:00,12:07:00,2,17:10:00,16:49:00,-21,2025-06-17
61353,2025,6,17,2,LAX,AUS,2025-06-17 16:14:00,16:06:00,-8,21:14:00,20:50:00,-24,2025-06-17
61355,2025,6,17,2,LAX,AUS,2025-06-17 18:35:00,18:27:00,-8,23:38:00,23:12:00,-26,2025-06-17
61356,2025,6,17,2,LAX,AUS,2025-06-17 18:40:00,18:37:00,-3,23:58:00,23:29:00,-29,2025-06-17
61357,2025,6,17,2,LAX,AUS,2025-06-17 18:50:00,19:22:00,32,23:50:00,00:13:00,23,2025-06-17
61358,2025,6,17,2,LAX,AUS,2025-06-17 19:35:00,19:33:00,-2,00:40:00,00:41:00,1,2025-06-17
61359,2025,6,17,2,LAX,BNA,2025-06-17 07:00:00,06:54:00,-6,12:57:00,12:45:00,-12,2025-06-17
61360,2025,6,17,2,LAX,BNA,2025-06-17 07:40:00,07:39:00,-1,13:45:00,13:31:00,-14,2025-06-17
61361,2025,6,17,2,LAX,BNA,2025-06-17 10:36:00,10:28:00,-8,16:45:00,16:22:00,-23,2025-06-17
61362,2025,6,17,2,LAX,BNA,2025-06-17 12:39:00,12:33:00,-6,18:44:00,18:33:00,-11,2025-06-17
61363,2025,6,17,2,LAX,BNA,2025-06-17 18:39:00,19:10:00,31,00:37:00,00:59:00,22,2025-06-17
61364,2025,6,17,2,LAX,BNA,2025-06-17 22:50:00,22:56:00,6,05:00:00,04:53:00,-7,2025-06-17
61365,2025,6,17,2,LAX,BOI,2025-06-17 11:57:00,11:48:00,-9,15:03:00,14:48:00,-15,2025-06-17
61366,2025,6,17,2,LAX,BOI,2025-06-17 12:45:00,12:45:00,0,15:59:00,16:00:00,1,2025-06-17
61367,2025,6,17,2,LAX,BOI,2025-06-17 19:50:00,19:43:00,-7,22:54:00,22:39:00,-15,2025-06-17
61368,2025,6,17,2,LAX,BOI,2025-06-17 19:59:00,20:05:00,6,23:01:00,22:58:00,-3,2025-06-17
61369,2025,6,17,2,LAX,BOS,2025-06-17 06:00:00,05:57:00,-3,14:40:00,14:53:00,13,2025-06-17
61370,2025,6,17,2,LAX,BOS,2025-06-17 07:00:00,07:09:00,9,15:37:00,15:32:00,-5,2025-06-17
61371,2025,6,17,2,LAX,BOS,2025-06-17 08:30:00,08:22:00,-8,17:19:00,16:47:00,-32,2025-06-17
61372,2025,6,17,2,LAX,BOS,2025-06-17 08:35:00,09:18:00,43,17:18:00,17:49:00,31,2025-06-17
61373,2025,6,17,2,LAX,BOS,2025-06-17 08:40:00,08:30:00,-10,17:16:00,17:15:00,-1,2025-06-17
61374,2025,6,17,2,LAX,BOS,2025-06-17 11:30:00,11:37:00,7,20:03:00,19:55:00,-8,2025-06-17
61376,2025,6,17,2,LAX,BOS,2025-06-17 13:10:00,13:38:00,28,21:51:00,22:32:00,41,2025-06-17
61377,2025,6,17,2,LAX,BOS,2025-06-17 15:25:00,15:23:00,-2,23:55:00,00:04:00,9,2025-06-17
61378,2025,6,17,2,LAX,BOS,2025-06-17 20:24:00,20:17:00,-7,05:00:00,04:49:00,-11,2025-06-17
61379,2025,6,17,2,LAX,BOS,2025-06-17 22:13:00,22:17:00,4,06:44:00,06:39:00,-5,2025-06-17
61380,2025,6,17,2,LAX,BOS,2025-06-17 22:35:00,22:33:00,-2,07:13:00,07:11:00,-2,2025-06-17
61381,2025,6,17,2,LAX,BOS,2025-06-17 23:05:00,23:24:00,19,07:41:00,07:45:00,4,2025-06-17
61382,2025,6,17,2,LAX,BUF,2025-06-17 22:09:00,22:18:00,9,06:00:00,06:17:00,17,2025-06-17
61383,2025,6,17,2,LAX,BWI,2025-06-17 06:00:00,05:57:00,-3,14:05:00,13:56:00,-9,2025-06-17
61384,2025,6,17,2,LAX,BWI,2025-06-17 08:45:00,08:39:00,-6,16:54:00,17:01:00,7,2025-06-17
61385,2025,6,17,2,LAX,BWI,2025-06-17 10:05:00,10:05:00,0,18:10:00,17:49:00,-21,2025-06-17
61386,2025,6,17,2,LAX,BWI,2025-06-17 11:34:00,11:33:00,-1,19:29:00,19:40:00,11,2025-06-17
61387,2025,6,17,2,LAX,BWI,2025-06-17 20:55:00,20:57:00,2,05:00:00,05:00:00,0,2025-06-17
61388,2025,6,17,2,LAX,BWI,2025-06-17 23:59:00,23:54:00,-5,08:07:00,08:19:00,12,2025-06-17
61389,2025,6,17,2,LAX,BZN,2025-06-17 11:21:00,11:13:00,-8,14:50:00,14:46:00,-4,2025-06-17
61390,2025,6,17,2,LAX,BZN,2025-06-17 18:00:00,17:57:00,-3,21:39:00,21:24:00,-15,2025-06-17
61391,2025,6,17,2,LAX,CLE,2025-06-17 11:38:00,11:31:00,-7,19:11:00,19:00:00,-11,2025-06-17
61392,2025,6,17,2,LAX,CLE,2025-06-17 21:20:00,21:10:00,-10,04:53:00,04:38:00,-15,2025-06-17
61393,2025,6,17,2,LAX,CLT,2025-06-17 06:05:00,06:00:00,-5,13:54:00,13:48:00,-6,2025-06-17
61394,2025,6,17,2,LAX,CLT,2025-06-17 07:59:00,08:54:00,55,15:45:00,16:59:00,74,2025-06-17
61395,2025,6,17,2,LAX,CLT,2025-06-17 09:11:00,09:41:00,30,17:00:00,17:28:00,28,2025-06-17
61398,2025,6,17,2,LAX,CLT,2025-06-17 21:48:00,21:44:00,-4,05:29:00,05:25:00,-4,2025-06-17
61399,2025,6,17,2,LAX,CLT,2025-06-17 22:49:00,22:52:00,3,06:35:00,06:39:00,4,2025-06-17
61400,2025,6,17,2,LAX,CLT,2025-06-17 23:49:00,23:45:00,-4,07:35:00,07:42:00,7,2025-06-17
61402,2025,6,17,2,LAX,CVG,2025-06-17 22:29:00,22:33:00,4,05:38:00,05:49:00,11,2025-06-17
61403,2025,6,17,2,LAX,DAL,2025-06-17 05:20:00,05:20:00,0,10:25:00,10:10:00,-15,2025-06-17
61404,2025,6,17,2,LAX,DAL,2025-06-17 07:50:00,08:20:00,30,12:55:00,13:03:00,8,2025-06-17
61405,2025,6,17,2,LAX,DAL,2025-06-17 09:50:00,10:01:00,11,15:00:00,14:51:00,-9,2025-06-17
61406,2025,6,17,2,LAX,DAL,2025-06-17 16:05:00,17:00:00,55,21:10:00,21:51:00,41,2025-06-17
61407,2025,6,17,2,LAX,DAL,2025-06-17 18:20:00,18:26:00,6,23:30:00,23:13:00,-17,2025-06-17
61408,2025,6,17,2,LAX,DCA,2025-06-17 07:59:00,08:24:00,25,16:00:00,16:12:00,12,2025-06-17
61409,2025,6,17,2,LAX,DCA,2025-06-17 08:19:00,08:13:00,-6,16:22:00,16:33:00,11,2025-06-17
61410,2025,6,17,2,LAX,DCA,2025-06-17 12:28:00,12:50:00,22,20:29:00,20:39:00,10,2025-06-17
61412,2025,6,17,2,LAX,DEN,2025-06-17 05:05:00,04:59:00,-6,08:24:00,08:10:00,-14,2025-06-17
61413,2025,6,17,2,LAX,DEN,2025-06-17 05:25:00,06:03:00,38,08:50:00,09:12:00,22,2025-06-17
61414,2025,6,17,2,LAX,DEN,2025-06-17 06:15:00,06:38:00,23,09:48:00,10:01:00,13,2025-06-17
61415,2025,6,17,2,LAX,DEN,2025-06-17 07:06:00,06:56:00,-10,10:31:00,10:47:00,16,2025-06-17
61416,2025,6,17,2,LAX,DEN,2025-06-17 07:46:00,07:46:00,0,11:10:00,11:00:00,-10,2025-06-17
61417,2025,6,17,2,LAX,DEN,2025-06-17 07:50:00,08:42:00,52,11:10:00,12:04:00,54,2025-06-17
61418,2025,6,17,2,LAX,DEN,2025-06-17 08:04:00,08:47:00,43,11:33:00,11:55:00,22,2025-06-17
61419,2025,6,17,2,LAX,DEN,2025-06-17 09:00:00,08:57:00,-3,12:27:00,13:26:00,59,2025-06-17
61420,2025,6,17,2,LAX,DEN,2025-06-17 09:30:00,10:20:00,50,12:55:00,13:42:00,47,2025-06-17
61421,2025,6,17,2,LAX,DEN,2025-06-17 10:52:00,11:40:00,48,14:19:00,15:49:00,90,2025-06-17
61425,2025,6,17,2,LAX,DEN,2025-06-17 14:35:00,14:47:00,12,18:05:00,18:09:00,4,2025-06-17
61429,2025,6,17,2,LAX,DEN,2025-06-17 18:50:00,19:15:00,25,22:15:00,22:25:00,10,2025-06-17
61430,2025,6,17,2,LAX,DEN,2025-06-17 19:18:00,19:07:00,-11,22:47:00,22:24:00,-23,2025-06-17
61431,2025,6,17,2,LAX,DEN,2025-06-17 19:45:00,19:36:00,-9,23:09:00,23:00:00,-9,2025-06-17
61432,2025,6,17,2,LAX,DEN,2025-06-17 20:25:00,20:17:00,-8,23:48:00,23:51:00,3,2025-06-17
61433,2025,6,17,2,LAX,DFW,2025-06-17 00:40:00,00:33:00,-7,05:45:00,05:12:00,-33,2025-06-17
61434,2025,6,17,2,LAX,DFW,2025-06-17 00:47:00,00:52:00,5,05:50:00,05:49:00,-1,2025-06-17
61435,2025,6,17,2,LAX,DFW,2025-06-17 01:30:00,01:21:00,-9,06:33:00,06:27:00,-6,2025-06-17
61436,2025,6,17,2,LAX,DFW,2025-06-17 06:00:00,05:56:00,-4,11:03:00,10:50:00,-13,2025-06-17
61437,2025,6,17,2,LAX,DFW,2025-06-17 06:00:00,06:02:00,2,11:20:00,11:10:00,-10,2025-06-17
61438,2025,6,17,2,LAX,DFW,2025-06-17 07:00:00,06:55:00,-5,12:09:00,11:46:00,-23,2025-06-17
61439,2025,6,17,2,LAX,DFW,2025-06-17 08:26:00,08:19:00,-7,13:39:00,13:26:00,-13,2025-06-17
61440,2025,6,17,2,LAX,DFW,2025-06-17 08:35:00,08:46:00,11,13:43:00,13:40:00,-3,2025-06-17
61441,2025,6,17,2,LAX,DFW,2025-06-17 09:30:00,09:41:00,11,14:43:00,14:29:00,-14,2025-06-17
61442,2025,6,17,2,LAX,DFW,2025-06-17 10:37:00,11:18:00,41,15:45:00,16:09:00,24,2025-06-17
61445,2025,6,17,2,LAX,DFW,2025-06-17 14:33:00,14:29:00,-4,19:43:00,19:45:00,2,2025-06-17
61446,2025,6,17,2,LAX,DFW,2025-06-17 15:48:00,15:53:00,5,20:59:00,20:59:00,0,2025-06-17
61448,2025,6,17,2,LAX,DFW,2025-06-17 18:35:00,18:31:00,-4,23:47:00,23:37:00,-10,2025-06-17
61449,2025,6,17,2,LAX,DFW,2025-06-17 18:55:00,18:55:00,0,23:56:00,23:51:00,-5,2025-06-17
61450,2025,6,17,2,LAX,DFW,2025-06-17 19:03:00,19:42:00,39,00:26:00,00:44:00,18,2025-06-17
61451,2025,6,17,2,LAX,DFW,2025-06-17 23:59:00,23:53:00,-6,05:06:00,04:50:00,-16,2025-06-17
61452,2025,6,17,2,LAX,DTW,2025-06-17 00:20:00,00:11:00,-9,07:52:00,07:35:00,-17,2025-06-17
61453,2025,6,17,2,LAX,DTW,2025-06-17 05:30:00,06:06:00,36,12:57:00,13:33:00,36,2025-06-17
61454,2025,6,17,2,LAX,DTW,2025-06-17 07:35:00,07:42:00,7,14:56:00,14:52:00,-4,2025-06-17
61455,2025,6,17,2,LAX,DTW,2025-06-17 09:25:00,09:21:00,-4,16:52:00,16:39:00,-13,2025-06-17
61456,2025,6,17,2,LAX,DTW,2025-06-17 11:14:00,11:24:00,10,18:37:00,18:45:00,8,2025-06-17
61457,2025,6,17,2,LAX,DTW,2025-06-17 12:09:00,12:08:00,-1,19:31:00,19:28:00,-3,2025-06-17
61458,2025,6,17,2,LAX,DTW,2025-06-17 15:36:00,15:34:00,-2,23:04:00,23:13:00,9,2025-06-17
61459,2025,6,17,2,LAX,DTW,2025-06-17 21:30:00,21:28:00,-2,04:52:00,05:05:00,13,2025-06-17
61460,2025,6,17,2,LAX,DTW,2025-06-17 22:15:00,22:19:00,4,05:35:00,05:36:00,1,2025-06-17
61461,2025,6,17,2,LAX,ELP,2025-06-17 09:40:00,10:23:00,43,12:40:00,13:00:00,20,2025-06-17
61462,2025,6,17,2,LAX,ELP,2025-06-17 14:30:00,14:25:00,-5,17:31:00,17:31:00,0,2025-06-17
61463,2025,6,17,2,LAX,ELP,2025-06-17 19:47:00,20:36:00,49,22:47:00,23:24:00,37,2025-06-17
61464,2025,6,17,2,LAX,EUG,2025-06-17 21:44:00,21:42:00,-2,23:58:00,00:09:00,11,2025-06-17
61465,2025,6,17,2,LAX,EWR,2025-06-17 06:00:00,05:54:00,-6,14:34:00,14:58:00,24,2025-06-17
61466,2025,6,17,2,LAX,EWR,2025-06-17 07:00:00,06:53:00,-7,15:34:00,15:15:00,-19,2025-06-17
61467,2025,6,17,2,LAX,EWR,2025-06-17 07:00:00,07:40:00,40,15:34:00,15:49:00,15,2025-06-17
61468,2025,6,17,2,LAX,EWR,2025-06-17 08:10:00,08:07:00,-3,16:40:00,16:18:00,-22,2025-06-17
61469,2025,6,17,2,LAX,EWR,2025-06-17 08:20:00,08:14:00,-6,16:45:00,16:35:00,-10,2025-06-17
61470,2025,6,17,2,LAX,EWR,2025-06-17 10:15:00,10:09:00,-6,18:54:00,18:36:00,-18,2025-06-17
61471,2025,6,17,2,LAX,EWR,2025-06-17 10:50:00,11:25:00,35,19:20:00,19:50:00,30,2025-06-17
61472,2025,6,17,2,LAX,EWR,2025-06-17 11:15:00,11:09:00,-6,19:54:00,19:29:00,-25,2025-06-17
61473,2025,6,17,2,LAX,EWR,2025-06-17 12:15:00,12:26:00,11,20:54:00,20:50:00,-4,2025-06-17
61474,2025,6,17,2,LAX,EWR,2025-06-17 13:30:00,13:58:00,28,21:52:00,21:46:00,-6,2025-06-17
61475,2025,6,17,2,LAX,EWR,2025-06-17 14:34:00,14:28:00,-6,22:55:00,22:45:00,-10,2025-06-17
61476,2025,6,17,2,LAX,EWR,2025-06-17 16:30:00,16:24:00,-6,00:57:00,00:28:00,-29,2025-06-17
61477,2025,6,17,2,LAX,EWR,2025-06-17 20:55:00,20:49:00,-6,05:08:00,04:53:00,-15,2025-06-17
61478,2025,6,17,2,LAX,EWR,2025-06-17 21:26:00,21:21:00,-5,05:59:00,05:28:00,-31,2025-06-17
61479,2025,6,17,2,LAX,EWR,2025-06-17 21:35:00,21:33:00,-2,05:55:00,06:13:00,18,2025-06-17
61480,2025,6,17,2,LAX,EWR,2025-06-17 23:59:00,00:41:00,42,08:12:00,09:07:00,55,2025-06-17
61481,2025,6,17,2,LAX,FAT,2025-06-17 10:30:00,10:22:00,-8,11:48:00,11:42:00,-6,2025-06-17
61482,2025,6,17,2,LAX,FAT,2025-06-17 19:10:00,19:09:00,-1,20:24:00,20:07:00,-17,2025-06-17
61483,2025,6,17,2,LAX,FAT,2025-06-17 22:38:00,22:38:00,0,23:52:00,00:04:00,12,2025-06-17
61484,2025,6,17,2,LAX,FCA,2025-06-17 09:22:00,09:16:00,-6,13:21:00,13:17:00,-4,2025-06-17
61485,2025,6,17,2,LAX,FLL,2025-06-17 08:00:00,08:07:00,7,16:14:00,15:57:00,-17,2025-06-17
61486,2025,6,17,2,LAX,FLL,2025-06-17 11:12:00,11:07:00,-5,19:26:00,18:55:00,-31,2025-06-17
61487,2025,6,17,2,LAX,FLL,2025-06-17 13:45:00,14:01:00,16,21:58:00,21:48:00,-10,2025-06-17
61488,2025,6,17,2,LAX,FLL,2025-06-17 21:55:00,21:51:00,-4,06:03:00,05:51:00,-12,2025-06-17
61489,2025,6,17,2,LAX,FLL,2025-06-17 23:09:00,23:05:00,-4,07:05:00,06:57:00,-8,2025-06-17
61490,2025,6,17,2,LAX,GEG,2025-06-17 11:14:00,11:04:00,-10,13:52:00,13:28:00,-24,2025-06-17
61491,2025,6,17,2,LAX,GEG,2025-06-17 15:16:00,15:20:00,4,17:47:00,17:48:00,1,2025-06-17
61492,2025,6,17,2,LAX,GEG,2025-06-17 18:59:00,18:51:00,-8,21:33:00,21:32:00,-1,2025-06-17
61493,2025,6,17,2,LAX,HNL,2025-06-17 07:05:00,07:02:00,-3,10:10:00,09:45:00,-25,2025-06-17
61494,2025,6,17,2,LAX,HNL,2025-06-17 08:25:00,08:25:00,0,11:07:00,11:02:00,-5,2025-06-17
61495,2025,6,17,2,LAX,HNL,2025-06-17 08:30:00,08:30:00,0,11:05:00,11:37:00,32,2025-06-17
61496,2025,6,17,2,LAX,HNL,2025-06-17 08:35:00,08:28:00,-7,11:17:00,11:23:00,6,2025-06-17
61497,2025,6,17,2,LAX,HNL,2025-06-17 08:49:00,08:45:00,-4,11:37:00,11:16:00,-21,2025-06-17
61499,2025,6,17,2,LAX,HNL,2025-06-17 11:15:00,11:39:00,24,14:04:00,14:00:00,-4,2025-06-17
61500,2025,6,17,2,LAX,HNL,2025-06-17 13:15:00,13:27:00,12,16:01:00,16:00:00,-1,2025-06-17
61501,2025,6,17,2,LAX,HNL,2025-06-17 13:35:00,13:32:00,-3,16:18:00,16:05:00,-13,2025-06-17
61503,2025,6,17,2,LAX,HNL,2025-06-17 17:10:00,17:14:00,4,19:44:00,19:33:00,-11,2025-06-17
61504,2025,6,17,2,LAX,HNL,2025-06-17 17:45:00,17:42:00,-3,20:30:00,20:19:00,-11,2025-06-17
61505,2025,6,17,2,LAX,HNL,2025-06-17 18:10:00,18:27:00,17,20:52:00,20:53:00,1,2025-06-17
61506,2025,6,17,2,LAX,HNL,2025-06-17 18:20:00,18:44:00,24,20:57:00,21:17:00,20,2025-06-17
61507,2025,6,17,2,LAX,HNL,2025-06-17 18:25:00,18:50:00,25,21:15:00,21:24:00,9,2025-06-17
61508,2025,6,17,2,LAX,HNL,2025-06-17 18:45:00,18:53:00,8,21:28:00,21:27:00,-1,2025-06-17
61509,2025,6,17,2,LAX,HNL,2025-06-17 19:13:00,20:09:00,56,21:55:00,22:37:00,42,2025-06-17
61510,2025,6,17,2,LAX,HOU,2025-06-17 05:05:00,05:04:00,-1,10:30:00,10:10:00,-20,2025-06-17
61511,2025,6,17,2,LAX,HOU,2025-06-17 12:35:00,13:02:00,27,17:55:00,18:03:00,8,2025-06-17
61512,2025,6,17,2,LAX,HOU,2025-06-17 15:30:00,15:28:00,-2,20:55:00,20:36:00,-19,2025-06-17
61513,2025,6,17,2,LAX,HOU,2025-06-17 23:50:00,00:07:00,17,05:15:00,05:15:00,0,2025-06-17
61514,2025,6,17,2,LAX,IAD,2025-06-17 06:20:00,06:17:00,-3,14:19:00,14:10:00,-9,2025-06-17
61515,2025,6,17,2,LAX,IAD,2025-06-17 08:15:00,08:08:00,-7,16:26:00,16:03:00,-23,2025-06-17
61516,2025,6,17,2,LAX,IAD,2025-06-17 08:20:00,08:14:00,-6,16:25:00,16:29:00,4,2025-06-17
61518,2025,6,17,2,LAX,IAD,2025-06-17 13:15:00,13:27:00,12,21:20:00,21:25:00,5,2025-06-17
61519,2025,6,17,2,LAX,IAD,2025-06-17 16:45:00,16:35:00,-10,00:44:00,00:28:00,-16,2025-06-17
61520,2025,6,17,2,LAX,IAD,2025-06-17 21:35:00,22:29:00,54,05:37:00,06:28:00,51,2025-06-17
61521,2025,6,17,2,LAX,IAD,2025-06-17 22:50:00,22:47:00,-3,06:39:00,06:56:00,17,2025-06-17
61522,2025,6,17,2,LAX,IAH,2025-06-17 00:56:00,00:57:00,1,06:18:00,05:53:00,-25,2025-06-17
61523,2025,6,17,2,LAX,IAH,2025-06-17 05:15:00,05:09:00,-6,10:42:00,10:18:00,-24,2025-06-17
61524,2025,6,17,2,LAX,IAH,2025-06-17 07:15:00,07:10:00,-5,12:44:00,12:13:00,-31,2025-06-17
61525,2025,6,17,2,LAX,IAH,2025-06-17 08:40:00,08:41:00,1,14:09:00,14:09:00,0,2025-06-17
61526,2025,6,17,2,LAX,IAH,2025-06-17 08:45:00,08:42:00,-3,14:07:00,13:44:00,-23,2025-06-17
61527,2025,6,17,2,LAX,IAH,2025-06-17 10:15:00,10:19:00,4,15:40:00,15:32:00,-8,2025-06-17
61528,2025,6,17,2,LAX,IAH,2025-06-17 11:28:00,12:17:00,49,16:48:00,17:20:00,32,2025-06-17
61529,2025,6,17,2,LAX,IAH,2025-06-17 12:07:00,12:50:00,43,17:24:00,17:52:00,28,2025-06-17
61531,2025,6,17,2,LAX,IAH,2025-06-17 13:58:00,13:49:00,-9,19:25:00,19:03:00,-22,2025-06-17
61532,2025,6,17,2,LAX,IAH,2025-06-17 14:23:00,14:45:00,22,20:01:00,20:07:00,6,2025-06-17
61533,2025,6,17,2,LAX,IAH,2025-06-17 18:09:00,18:04:00,-5,23:28:00,23:16:00,-12,2025-06-17
61534,2025,6,17,2,LAX,IAH,2025-06-17 18:10:00,18:06:00,-4,23:33:00,23:16:00,-17,2025-06-17
61535,2025,6,17,2,LAX,IAH,2025-06-17 23:40:00,23:42:00,2,05:00:00,04:43:00,-17,2025-06-17
61536,2025,6,17,2,LAX,IND,2025-06-17 10:36:00,10:52:00,16,17:47:00,17:57:00,10,2025-06-17
61537,2025,6,17,2,LAX,IND,2025-06-17 23:14:00,23:32:00,18,06:14:00,06:32:00,18,2025-06-17
61538,2025,6,17,2,LAX,JAC,2025-06-17 09:00:00,08:53:00,-7,12:18:00,12:25:00,7,2025-06-17
61539,2025,6,17,2,LAX,JAC,2025-06-17 10:30:00,10:22:00,-8,13:48:00,13:38:00,-10,2025-06-17
61540,2025,6,17,2,LAX,JFK,2025-06-17 06:00:00,05:58:00,-2,14:30:00,14:21:00,-9,2025-06-17
61541,2025,6,17,2,LAX,JFK,2025-06-17 06:00:00,05:58:00,-2,14:34:00,14:30:00,-4,2025-06-17
61542,2025,6,17,2,LAX,JFK,2025-06-17 07:00:00,06:50:00,-10,15:35:00,15:05:00,-30,2025-06-17
61543,2025,6,17,2,LAX,JFK,2025-06-17 07:00:00,06:59:00,-1,15:35:00,15:37:00,2,2025-06-17
61544,2025,6,17,2,LAX,JFK,2025-06-17 07:20:00,07:10:00,-10,15:55:00,15:44:00,-11,2025-06-17
61546,2025,6,17,2,LAX,JFK,2025-06-17 09:05:00,09:16:00,11,17:57:00,18:21:00,24,2025-06-17
61547,2025,6,17,2,LAX,JFK,2025-06-17 09:30:00,10:06:00,36,18:09:00,18:47:00,38,2025-06-17
61548,2025,6,17,2,LAX,JFK,2025-06-17 10:10:00,11:09:00,59,19:10:00,19:34:00,24,2025-06-17
61550,2025,6,17,2,LAX,JFK,2025-06-17 10:30:00,11:25:00,55,19:11:00,20:02:00,51,2025-06-17
61551,2025,6,17,2,LAX,JFK,2025-06-17 11:10:00,12:03:00,53,19:50:00,20:31:00,41,2025-06-17
61553,2025,6,17,2,LAX,JFK,2025-06-17 12:21:00,12:49:00,28,21:00:00,21:47:00,47,2025-06-17
61556,2025,6,17,2,LAX,JFK,2025-06-17 13:10:00,13:51:00,41,21:52:00,23:23:00,91,2025-06-17
61557,2025,6,17,2,LAX,JFK,2025-06-17 14:20:00,14:31:00,11,22:52:00,23:23:00,31,2025-06-17
61558,2025,6,17,2,LAX,JFK,2025-06-17 15:15:00,15:13:00,-2,23:55:00,23:55:00,0,2025-06-17
61559,2025,6,17,2,LAX,JFK,2025-06-17 15:20:00,15:15:00,-5,23:54:00,00:09:00,15,2025-06-17
61560,2025,6,17,2,LAX,JFK,2025-06-17 15:20:00,15:28:00,8,23:57:00,00:22:00,25,2025-06-17
