YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,10,2,LAX,PDX,2025-06-10 18:20:00,18:13:00,-7,20:48:00,20:25:00,-23,2025-06-10,66000,74880,1
2025,6,10,2,LAX,PDX,2025-06-10 20:06:00,21:01:00,55,22:30:00,23:25:00,55,2025-06-10,72360,81000,1
2025,6,10,2,LAX,PDX,2025-06-10 21:33:00,21:22:00,-11,23:59:00,23:49:00,-10,2025-06-10,77580,86340,1
2025,6,10,2,LAX,PHL,2025-06-10 01:08:00,01:28:00,20,09:16:00,09:54:00,38,2025-06-10,4080,33360,1
2025,6,10,2,LAX,PHL,2025-06-10 06:45:00,06:30:00,-15,14:54:00,14:38:00,-16,2025-06-10,24300,53640,1
2025,6,10,2,LAX,PHL,2025-06-10 07:45:00,07:37:00,-8,15:56:00,15:45:00,-11,2025-06-10,27900,57360,1
2025,6,10,2,LAX,PHL,2025-06-10 09:00:00,08:57:00,-3,17:18:00,16:51:00,-27,2025-06-10,32400,62280,1
2025,6,10,2,LAX,PHL,2025-06-10 11:40:00,11:35:00,-5,19:56:00,19:28:00,-28,2025-06-10,42000,71760,1
2025,6,10,2,LAX,PHL,2025-06-10 12:15:00,12:08:00,-7,20:25:00,20:15:00,-10,2025-06-10,44100,73500,1
2025,6,10,2,LAX,PHL,2025-06-10 14:42:00,14:35:00,-7,22:54:00,22:50:00,-4,2025-06-10,52920,82440,1
2025,6,10,2,LAX,PHL,2025-06-10 16:30:00,16:30:00,0,00:43:00,00:39:00,-4,2025-06-10,59400,2580,1
2025,6,10,2,LAX,PHL,2025-06-10 22:53:00,22:47:00,-6,07:05:00,06:47:00,-18,2025-06-10,82380,25500,1
2025,6,10,2,LAX,PHX,2025-06-10 06:10:00,06:05:00,-5,07:39:00,07:30:00,-9,2025-06-10,22200,27540,1
2025,6,10,2,LAX,PHX,2025-06-10 07:00:00,06:58:00,-2,08:40:00,08:10:00,-30,2025-06-10,25200,31200,1
2025,6,10,2,LAX,PHX,2025-06-10 08:15:00,08:10:00,-5,09:51:00,09:33:00,-18,2025-06-10,29700,35460,1
2025,6,10,2,LAX,PHX,2025-06-10 08:40:00,08:33:00,-7,10:15:00,09:45:00,-30,2025-06-10,31200,36900,1
2025,6,10,2,LAX,PHX,2025-06-10 10:00:00,09:56:00,-4,11:30:00,11:12:00,-18,2025-06-10,36000,41400,1
2025,6,10,2,LAX,PHX,2025-06-10 10:15:00,10:08:00,-7,11:45:00,11:30:00,-15,2025-06-10,36900,42300,1
2025,6,10,2,LAX,PHX,2025-06-10 13:25:00,13:17:00,-8,15:03:00,14:48:00,-15,2025-06-10,48300,54180,1
2025,6,10,2,LAX,PHX,2025-06-10 13:25:00,13:22:00,-3,14:50:00,14:43:00,-7,2025-06-10,48300,53400,1
2025,6,10,2,LAX,PHX,2025-06-10 14:00:00,14:15:00,15,15:28:00,15:38:00,10,2025-06-10,50400,55680,1
2025,6,10,2,LAX,PHX,2025-06-10 16:50:00,17:44:00,54,18:25:00,19:04:00,39,2025-06-10,60600,66300,1
2025,6,10,2,LAX,PHX,2025-06-10 17:30:00,17:21:00,-9,18:55:00,18:44:00,-11,2025-06-10,63000,68100,1
2025,6,10,2,LAX,PHX,2025-06-10 18:25:00,18:44:00,19,19:55:00,20:02:00,7,2025-06-10,66300,71700,1
2025,6,10,2,LAX,PHX,2025-06-10 19:10:00,18:58:00,-12,20:39:00,20:22:00,-17,2025-06-10,69000,74340,1
2025,6,10,2,LAX,PHX,2025-06-10 19:35:00,19:26:00,-9,21:03:00,20:56:00,-7,2025-06-10,70500,75780,1
2025,6,10,2,LAX,PHX,2025-06-10 21:34:00,21:28:00,-6,23:05:00,22:46:00,-19,2025-06-10,77640,83100,1
2025,6,10,2,LAX,PHX,2025-06-10 22:35:00,22:27:00,-8,00:13:00,23:55:00,-18,2025-06-10,81300,780,1
2025,6,10,2,LAX,PIT,2025-06-10 09:15:00,09:06:00,-9,17:00:00,16:46:00,-14,2025-06-10,33300,61200,1
2025,6,10,2,LAX,PRC,2025-06-10 19:45:00,19:36:00,-9,21:11:00,20:49:00,-22,2025-06-10,71100,76260,1
2025,6,10,2,LAX,PSC,2025-06-10 20:22:00,20:53:00,31,22:57:00,23:18:00,21,2025-06-10,73320,82620,1
2025,6,10,2,LAX,RDD,2025-06-10 12:50:00,13:09:00,19,14:39:00,14:57:00,18,2025-06-10,46200,52740,1
2025,6,10,2,LAX,RDM,2025-06-10 12:45:00,12:41:00,-4,15:03:00,14:38:00,-25,2025-06-10,45900,54180,1
2025,6,10,2,LAX,RDU,2025-06-10 12:40:00,12:40:00,0,20:29:00,20:49:00,20,2025-06-10,45600,73740,1
2025,6,10,2,LAX,RNO,2025-06-10 09:59:00,09:53:00,-6,11:31:00,11:11:00,-20,2025-06-10,35940,41460,1
2025,6,10,2,LAX,RNO,2025-06-10 10:19:00,10:17:00,-2,12:00:00,11:54:00,-6,2025-06-10,37140,43200,1
2025,6,10,2,LAX,RNO,2025-06-10 15:02:00,14:54:00,-8,16:30:00,16:10:00,-20,2025-06-10,54120,59400,1
2025,6,10,2,LAX,RNO,2025-06-10 17:10:00,17:03:00,-7,18:44:00,18:17:00,-27,2025-06-10,61800,67440,1
2025,6,10,2,LAX,RNO,2025-06-10 17:30:00,17:26:00,-4,18:55:00,18:40:00,-15,2025-06-10,63000,68100,1
2025,6,10,2,LAX,RNO,2025-06-10 20:50:00,20:40:00,-10,22:17:00,22:00:00,-17,2025-06-10,75000,80220,1
2025,6,10,2,LAX,RNO,2025-06-10 21:59:00,21:48:00,-11,23:32:00,23:16:00,-16,2025-06-10,79140,84720,1
2025,6,10,2,LAX,SAN,2025-06-10 08:20:00,08:57:00,37,09:19:00,09:45:00,26,2025-06-10,30000,33540,1
2025,6,10,2,LAX,SAN,2025-06-10 09:20:00,09:15:00,-5,10:24:00,10:09:00,-15,2025-06-10,33600,37440,1
2025,6,10,2,LAX,SAN,2025-06-10 14:28:00,14:30:00,2,15:22:00,15:18:00,-4,2025-06-10,52080,55320,1
2025,6,10,2,LAX,SAN,2025-06-10 18:00:00,17:52:00,-8,18:54:00,18:39:00,-15,2025-06-10,64800,68040,1
2025,6,10,2,LAX,SAN,2025-06-10 18:46:00,18:42:00,-4,19:47:00,19:37:00,-10,2025-06-10,67560,71220,1
2025,6,10,2,LAX,SAN,2025-06-10 21:59:00,21:47:00,-12,22:53:00,22:37:00,-16,2025-06-10,79140,82380,1
2025,6,10,2,LAX,SAN,2025-06-10 22:45:00,22:39:00,-6,23:46:00,23:29:00,-17,2025-06-10,81900,85560,1
2025,6,10,2,LAX,SAT,2025-06-10 08:54:00,08:57:00,3,13:42:00,13:34:00,-8,2025-06-10,32040,49320,1
2025,6,10,2,LAX,SAT,2025-06-10 09:12:00,09:03:00,-9,14:19:00,13:59:00,-20,2025-06-10,33120,51540,1
2025,6,10,2,LAX,SAT,2025-06-10 09:30:00,09:21:00,-9,14:23:00,14:01:00,-22,2025-06-10,34200,51780,1
2025,6,10,2,LAX,SAT,2025-06-10 12:00:00,11:55:00,-5,17:00:00,16:33:00,-27,2025-06-10,43200,61200,1
2025,6,10,2,LAX,SAT,2025-06-10 17:00:00,16:51:00,-9,21:58:00,22:03:00,5,2025-06-10,61200,79080,1
2025,6,10,2,LAX,SAT,2025-06-10 18:58:00,19:13:00,15,23:49:00,00:23:00,34,2025-06-10,68280,85740,1
2025,6,10,2,LAX,SBA,2025-06-10 15:20:00,15:14:00,-6,16:12:00,16:12:00,0,2025-06-10,55200,58320,1
2025,6,10,2,LAX,SBA,2025-06-10 23:00:00,22:36:00,-24,23:58:00,23:32:00,-26,2025-06-10,82800,86280,1
2025,6,10,2,LAX,SBP,2025-06-10 15:00:00,14:54:00,-6,16:01:00,15:39:00,-22,2025-06-10,54000,57660,1
2025,6,10,2,LAX,SBP,2025-06-10 22:32:00,22:25:00,-7,23:36:00,23:33:00,-3,2025-06-10,81120,84960,1
2025,6,10,2,LAX,SEA,2025-06-10 06:00:00,05:48:00,-12,08:56:00,08:53:00,-3,2025-06-10,21600,32160,1
2025,6,10,2,LAX,SEA,2025-06-10 07:00:00,06:53:00,-7,09:55:00,09:48:00,-7,2025-06-10,25200,35700,1
2025,6,10,2,LAX,SEA,2025-06-10 07:00:00,07:01:00,1,09:54:00,09:39:00,-15,2025-06-10,25200,35640,1
2025,6,10,2,LAX,SEA,2025-06-10 08:00:00,08:03:00,3,10:58:00,11:15:00,17,2025-06-10,28800,39480,1
2025,6,10,2,LAX,SEA,2025-06-10 09:35:00,09:29:00,-6,12:30:00,12:34:00,4,2025-06-10,34500,45000,1
2025,6,10,2,LAX,SEA,2025-06-10 09:45:00,09:38:00,-7,12:42:00,12:20:00,-22,2025-06-10,35100,45720,1
2025,6,10,2,LAX,SEA,2025-06-10 11:10:00,11:04:00,-6,14:01:00,13:39:00,-22,2025-06-10,40200,50460,1
2025,6,10,2,LAX,SEA,2025-06-10 11:15:00,11:10:00,-5,14:09:00,13:52:00,-17,2025-06-10,40500,50940,1
2025,6,10,2,LAX,SEA,2025-06-10 11:55:00,11:50:00,-5,14:50:00,14:30:00,-20,2025-06-10,42900,53400,1
2025,6,10,2,LAX,SEA,2025-06-10 11:55:00,11:56:00,1,14:45:00,14:35:00,-10,2025-06-10,42900,53100,1
2025,6,10,2,LAX,SEA,2025-06-10 13:58:00,13:56:00,-2,16:53:00,16:42:00,-11,2025-06-10,50280,60780,1
2025,6,10,2,LAX,SEA,2025-06-10 14:15:00,14:07:00,-8,17:00:00,16:40:00,-20,2025-06-10,51300,61200,1
2025,6,10,2,LAX,SEA,2025-06-10 15:36:00,15:30:00,-6,18:27:00,18:07:00,-20,2025-06-10,56160,66420,1
2025,6,10,2,LAX,SEA,2025-06-10 17:43:00,17:57:00,14,20:35:00,20:29:00,-6,2025-06-10,63780,74100,1
2025,6,10,2,LAX,SEA,2025-06-10 17:45:00,17:41:00,-4,20:35:00,20:18:00,-17,2025-06-10,63900,74100,1
2025,6,10,2,LAX,SEA,2025-06-10 18:39:00,18:33:00,-6,21:34:00,21:14:00,-20,2025-06-10,67140,77640,1
2025,6,10,2,LAX,SEA,2025-06-10 18:45:00,18:34:00,-11,21:36:00,21:18:00,-18,2025-06-10,67500,77760,1
2025,6,10,2,LAX,SEA,2025-06-10 19:07:00,18:59:00,-8,21:58:00,21:32:00,-26,2025-06-10,68820,79080,1
2025,6,10,2,LAX,SEA,2025-06-10 19:55:00,19:55:00,0,22:47:00,22:39:00,-8,2025-06-10,71700,82020,1
2025,6,10,2,LAX,SEA,2025-06-10 19:59:00,19:55:00,-4,22:57:00,22:30:00,-27,2025-06-10,71940,82620,1
2025,6,10,2,LAX,SFO,2025-06-10 06:00:00,05:55:00,-5,07:38:00,07:18:00,-20,2025-06-10,21600,27480,1
2025,6,10,2,LAX,SFO,2025-06-10 06:05:00,06:00:00,-5,07:30:00,07:07:00,-23,2025-06-10,21900,27000,1
2025,6,10,2,LAX,SFO,2025-06-10 06:30:00,06:21:00,-9,07:52:00,07:37:00,-15,2025-06-10,23400,28320,1
2025,6,10,2,LAX,SFO,2025-06-10 07:00:00,06:55:00,-5,08:36:00,08:25:00,-11,2025-06-10,25200,30960,1
2025,6,10,2,LAX,SFO,2025-06-10 08:05:00,07:58:00,-7,09:45:00,09:30:00,-15,2025-06-10,29100,35100,1
2025,6,10,2,LAX,SFO,2025-06-10 08:35:00,08:30:00,-5,09:58:00,10:24:00,26,2025-06-10,30900,35880,1
2025,6,10,2,LAX,SFO,2025-06-10 09:10:00,09:01:00,-9,10:45:00,10:53:00,8,2025-06-10,33000,38700,1
2025,6,10,2,LAX,SFO,2025-06-10 10:15:00,10:10:00,-5,11:40:00,11:58:00,18,2025-06-10,36900,42000,1
2025,6,10,2,LAX,SFO,2025-06-10 10:26:00,10:19:00,-7,11:59:00,12:13:00,14,2025-06-10,37560,43140,1
2025,6,10,2,LAX,SFO,2025-06-10 12:20:00,12:16:00,-4,13:43:00,13:32:00,-11,2025-06-10,44400,49380,1
2025,6,10,2,LAX,SFO,2025-06-10 13:10:00,14:10:00,60,14:35:00,15:16:00,41,2025-06-10,47400,52500,1
2025,6,10,2,LAX,SFO,2025-06-10 13:30:00,13:31:00,1,14:52:00,14:42:00,-10,2025-06-10,48600,53520,1
2025,6,10,2,LAX,SFO,2025-06-10 13:39:00,13:28:00,-11,15:07:00,14:43:00,-24,2025-06-10,49140,54420,1
2025,6,10,2,LAX,SFO,2025-06-10 14:22:00,14:15:00,-7,15:48:00,15:29:00,-19,2025-06-10,51720,56880,1
2025,6,10,2,LAX,SFO,2025-06-10 16:00:00,15:58:00,-2,17:28:00,17:52:00,24,2025-06-10,57600,62880,1
2025,6,10,2,LAX,SFO,2025-06-10 16:10:00,16:35:00,25,17:39:00,18:04:00,25,2025-06-10,58200,63540,1
2025,6,10,2,LAX,SFO,2025-06-10 16:27:00,16:44:00,17,17:45:00,18:08:00,23,2025-06-10,59220,63900,1
2025,6,10,2,LAX,SFO,2025-06-10 17:10:00,17:04:00,-6,18:40:00,18:25:00,-15,2025-06-10,61800,67200,1
2025,6,10,2,LAX,SFO,2025-06-10 18:20:00,18:28:00,8,19:43:00,19:42:00,-1,2025-06-10,66000,70980,1
2025,6,10,2,LAX,SFO,2025-06-10 18:31:00,18:56:00,25,19:58:00,20:24:00,26,2025-06-10,66660,71880,1
2025,6,10,2,LAX,SFO,2025-06-10 18:40:00,19:26:00,46,20:09:00,20:54:00,45,2025-06-10,67200,72540,1
2025,6,10,2,LAX,SFO,2025-06-10 19:25:00,20:19:00,54,20:57:00,22:02:00,65,2025-06-10,69900,75420,1
2025,6,10,2,LAX,SFO,2025-06-10 19:35:00,19:34:00,-1,20:58:00,21:03:00,5,2025-06-10,70500,75480,1
2025,6,10,2,LAX,SFO,2025-06-10 21:49:00,21:46:00,-3,23:12:00,22:50:00,-22,2025-06-10,78540,83520,1
2025,6,10,2,LAX,SFO,2025-06-10 22:25:00,22:23:00,-2,23:52:00,23:45:00,-7,2025-06-10,80700,85920,1
2025,6,10,2,LAX,SGU,2025-06-10 13:15:00,13:07:00,-8,15:47:00,15:48:00,1,2025-06-10,47700,56820,1
2025,6,10,2,LAX,SJC,2025-06-10 06:40:00,06:35:00,-5,07:55:00,07:39:00,-16,2025-06-10,24000,28500,1
2025,6,10,2,LAX,SJC,2025-06-10 07:05:00,06:58:00,-7,08:20:00,08:11:00,-9,2025-06-10,25500,30000,1
2025,6,10,2,LAX,SJC,2025-06-10 09:15:00,09:07:00,-8,10:30:00,10:17:00,-13,2025-06-10,33300,37800,1
2025,6,10,2,LAX,SJC,2025-06-10 10:00:00,09:55:00,-5,11:15:00,11:02:00,-13,2025-06-10,36000,40500,1
2025,6,10,2,LAX,SJC,2025-06-10 11:35:00,12:04:00,29,12:52:00,13:26:00,34,2025-06-10,41700,46320,1
2025,6,10,2,LAX,SJC,2025-06-10 13:25:00,13:17:00,-8,14:40:00,14:21:00,-19,2025-06-10,48300,52800,1
2025,6,10,2,LAX,SJC,2025-06-10 14:20:00,14:22:00,2,15:35:00,15:24:00,-11,2025-06-10,51600,56100,1
2025,6,10,2,LAX,SJC,2025-06-10 15:45:00,15:52:00,7,17:00:00,16:59:00,-1,2025-06-10,56700,61200,1
2025,6,10,2,LAX,SJC,2025-06-10 17:16:00,17:10:00,-6,18:34:00,18:29:00,-5,2025-06-10,62160,66840,1
2025,6,10,2,LAX,SJC,2025-06-10 17:30:00,17:23:00,-7,18:45:00,18:24:00,-21,2025-06-10,63000,67500,1
2025,6,10,2,LAX,SJC,2025-06-10 18:00:00,17:54:00,-6,19:15:00,19:02:00,-13,2025-06-10,64800,69300,1
2025,6,10,2,LAX,SJC,2025-06-10 19:50:00,19:44:00,-6,21:10:00,20:46:00,-24,2025-06-10,71400,76200,1
2025,6,10,2,LAX,SJC,2025-06-10 21:28:00,21:31:00,3,22:44:00,22:42:00,-2,2025-06-10,77280,81840,1
2025,6,10,2,LAX,SLC,2025-06-10 06:00:00,05:50:00,-10,08:53:00,08:40:00,-13,2025-06-10,21600,31980,1
2025,6,10,2,LAX,SLC,2025-06-10 07:00:00,06:51:00,-9,09:55:00,09:40:00,-15,2025-06-10,25200,35700,1
2025,6,10,2,LAX,SLC,2025-06-10 08:05:00,08:01:00,-4,11:00:00,10:37:00,-23,2025-06-10,29100,39600,1
2025,6,10,2,LAX,SLC,2025-06-10 09:48:00,09:42:00,-6,12:43:00,12:23:00,-20,2025-06-10,35280,45780,1
2025,6,10,2,LAX,SLC,2025-06-10 11:11:00,11:10:00,-1,14:03:00,13:53:00,-10,2025-06-10,40260,50580,1
2025,6,10,2,LAX,SLC,2025-06-10 13:11:00,13:18:00,7,16:04:00,16:06:00,2,2025-06-10,47460,57840,1
2025,6,10,2,LAX,SLC,2025-06-10 17:10:00,17:34:00,24,20:00:00,20:14:00,14,2025-06-10,61800,72000,1
2025,6,10,2,LAX,SLC,2025-06-10 18:45:00,19:06:00,21,21:39:00,21:53:00,14,2025-06-10,67500,77940,1
2025,6,10,2,LAX,SLC,2025-06-10 19:19:00,19:30:00,11,22:06:00,22:09:00,3,2025-06-10,69540,79560,1
2025,6,10,2,LAX,SMF,2025-06-10 06:15:00,06:10:00,-5,07:40:00,07:23:00,-17,2025-06-10,22500,27600,1
2025,6,10,2,LAX,SMF,2025-06-10 07:55:00,07:49:00,-6,09:24:00,09:12:00,-12,2025-06-10,28500,33840,1
2025,6,10,2,LAX,SMF,2025-06-10 08:15:00,08:11:00,-4,09:52:00,09:44:00,-8,2025-06-10,29700,35520,1
2025,6,10,2,LAX,SMF,2025-06-10 09:20:00,09:17:00,-3,10:45:00,10:39:00,-6,2025-06-10,33600,38700,1
2025,6,10,2,LAX,SMF,2025-06-10 09:46:00,09:37:00,-9,11:23:00,11:16:00,-7,2025-06-10,35160,40980,1
2025,6,10,2,LAX,SMF,2025-06-10 10:25:00,10:15:00,-10,11:59:00,11:34:00,-25,2025-06-10,37500,43140,1
2025,6,10,2,LAX,SMF,2025-06-10 12:25:00,12:24:00,-1,13:54:00,13:43:00,-11,2025-06-10,44700,50040,1
2025,6,10,2,LAX,SMF,2025-06-10 14:05:00,14:08:00,3,15:30:00,15:23:00,-7,2025-06-10,50700,55800,1
2025,6,10,2,LAX,SMF,2025-06-10 16:30:00,16:22:00,-8,18:01:00,17:49:00,-12,2025-06-10,59400,64860,1
2025,6,10,2,LAX,SMF,2025-06-10 16:54:00,16:45:00,-9,18:23:00,18:06:00,-17,2025-06-10,60840,66180,1
2025,6,10,2,LAX,SMF,2025-06-10 17:05:00,16:56:00,-9,18:37:00,18:20:00,-17,2025-06-10,61500,67020,1
2025,6,10,2,LAX,SMF,2025-06-10 17:25:00,17:45:00,20,18:50:00,19:10:00,20,2025-06-10,62700,67800,1
2025,6,10,2,LAX,SMF,2025-06-10 18:15:00,18:08:00,-7,19:45:00,19:24:00,-21,2025-06-10,65700,71100,1
2025,6,10,2,LAX,SMF,2025-06-10 20:25:00,20:39:00,14,21:50:00,21:53:00,3,2025-06-10,73500,78600,1
2025,6,10,2,LAX,STL,2025-06-10 05:00:00,04:54:00,-6,10:40:00,10:27:00,-13,2025-06-10,18000,38400,1
2025,6,10,2,LAX,STL,2025-06-10 17:33:00,17:32:00,-1,22:59:00,23:12:00,13,2025-06-10,63180,82740,1
2025,6,10,2,LAX,STL,2025-06-10 18:45:00,18:38:00,-7,00:25:00,00:09:00,-16,2025-06-10,67500,1500,1
2025,6,10,2,LAX,STS,2025-06-10 09:25:00,09:19:00,-6,11:06:00,11:07:00,1,2025-06-10,33900,39960,1
2025,6,10,2,LAX,STS,2025-06-10 21:56:00,21:47:00,-9,23:30:00,23:10:00,-20,2025-06-10,78960,84600,1
2025,6,10,2,LAX,TPA,2025-06-10 10:12:00,10:10:00,-2,18:00:00,18:00:00,0,2025-06-10,36720,64800,1
2025,6,10,2,LAX,TPA,2025-06-10 22:10:00,22:02:00,-8,05:44:00,05:34:00,-10,2025-06-10,79800,20640,1
2025,6,10,2,LAX,TPA,2025-06-10 23:59:00,23:53:00,-6,07:56:00,07:39:00,-17,2025-06-10,86340,28560,1
2025,6,10,2,LAX,TUL,2025-06-10 09:30:00,09:24:00,-6,14:40:00,14:34:00,-6,2025-06-10,34200,52800,1
2025,6,10,2,LAX,TUS,2025-06-10 08:22:00,08:12:00,-10,10:03:00,09:39:00,-24,2025-06-10,30120,36180,1
2025,6,10,2,LAX,TUS,2025-06-10 09:35:00,09:33:00,-2,11:10:00,11:00:00,-10,2025-06-10,34500,40200,1
2025,6,10,2,LAX,TUS,2025-06-10 12:50:00,12:47:00,-3,14:25:00,14:05:00,-20,2025-06-10,46200,51900,1
2025,6,10,2,LAX,TUS,2025-06-10 18:18:00,18:27:00,9,19:49:00,20:03:00,14,2025-06-10,65880,71340,1
2025,6,10,2,LAX,TUS,2025-06-10 19:00:00,19:50:00,50,20:33:00,21:13:00,40,2025-06-10,68400,73980,1
2025,6,10,2,LAX,XNA,2025-06-10 09:14:00,09:14:00,0,14:38:00,14:44:00,6,2025-06-10,33240,52680,1
2025,6,11,3,LAX,ABQ,2025-06-11 08:00:00,07:52:00,-8,11:08:00,10:35:00,-33,2025-06-11,28800,40080,2
2025,6,11,3,LAX,ABQ,2025-06-11 08:55:00,08:47:00,-8,11:58:00,11:39:00,-19,2025-06-11,32100,43080,2
2025,6,11,3,LAX,ABQ,2025-06-11 14:59:00,14:49:00,-10,18:02:00,17:37:00,-25,2025-06-11,53940,64920,2
2025,6,11,3,LAX,ABQ,2025-06-11 16:20:00,17:14:00,54,19:15:00,20:03:00,48,2025-06-11,58800,69300,2
2025,6,11,3,LAX,ABQ,2025-06-11 18:49:00,18:42:00,-7,21:52:00,21:37:00,-15,2025-06-11,67740,78720,2
2025,6,11,3,LAX,ABQ,2025-06-11 19:58:00,19:50:00,-8,22:58:00,23:04:00,6,2025-06-11,71880,82680,2
2025,6,11,3,LAX,ACV,2025-06-11 13:15:00,13:08:00,-7,15:13:00,14:58:00,-15,2025-06-11,47700,54780,2
2025,6,11,3,LAX,ANC,2025-06-11 19:45:00,19:55:00,10,00:24:00,00:02:00,-22,2025-06-11,71100,1440,2
2025,6,11,3,LAX,ASE,2025-06-11 10:40:00,10:35:00,-5,13:56:00,13:53:00,-3,2025-06-11,38400,50160,2
2025,6,11,3,LAX,ASE,2025-06-11 12:54:00,12:55:00,1,16:05:00,16:17:00,12,2025-06-11,46440,57900,2
2025,6,11,3,LAX,ASE,2025-06-11 14:45:00,14:36:00,-9,17:51:00,17:39:00,-12,2025-06-11,53100,64260,2
2025,6,11,3,LAX,ATL,2025-06-11 00:55:00,01:24:00,29,08:21:00,08:41:00,20,2025-06-11,3300,30060,2
2025,6,11,3,LAX,ATL,2025-06-11 06:20:00,06:15:00,-5,13:42:00,13:22:00,-20,2025-06-11,22800,49320,2
2025,6,11,3,LAX,ATL,2025-06-11 07:35:00,07:33:00,-2,14:48:00,14:48:00,0,2025-06-11,27300,53280,2
2025,6,11,3,LAX,ATL,2025-06-11 08:45:00,08:43:00,-2,16:12:00,16:04:00,-8,2025-06-11,31500,58320,2
2025,6,11,3,LAX,ATL,2025-06-11 09:51:00,09:49:00,-2,17:15:00,17:00:00,-15,2025-06-11,35460,62100,2
2025,6,11,3,LAX,ATL,2025-06-11 09:53:00,09:51:00,-2,17:19:00,16:56:00,-23,2025-06-11,35580,62340,2
2025,6,11,3,LAX,ATL,2025-06-11 11:15:00,11:15:00,0,18:34:00,18:30:00,-4,2025-06-11,40500,66840,2
2025,6,11,3,LAX,ATL,2025-06-11 12:15:00,12:12:00,-3,19:30:00,19:24:00,-6,2025-06-11,44100,70200,2
2025,6,11,3,LAX,ATL,2025-06-11 12:37:00,12:34:00,-3,19:59:00,19:49:00,-10,2025-06-11,45420,71940,2
2025,6,11,3,LAX,ATL,2025-06-11 13:15:00,13:11:00,-4,20:46:00,20:30:00,-16,2025-06-11,47700,74760,2
2025,6,11,3,LAX,ATL,2025-06-11 17:35:00,17:32:00,-3,00:54:00,00:46:00,-8,2025-06-11,63300,3240,2
2025,6,11,3,LAX,ATL,2025-06-11 21:28:00,21:41:00,13,05:07:00,04:58:00,-9,2025-06-11,77280,18420,2
2025,6,11,3,LAX,ATL,2025-06-11 21:45:00,21:45:00,0,05:00:00,04:54:00,-6,2025-06-11,78300,18000,2
2025,6,11,3,LAX,ATL,2025-06-11 22:45:00,22:37:00,-8,06:00:00,05:41:00,-19,2025-06-11,81900,21600,2
2025,6,11,3,LAX,ATL,2025-06-11 23:10:00,23:48:00,38,06:33:00,06:59:00,26,2025-06-11,83400,23580,2
2025,6,11,3,LAX,AUS,2025-06-11 06:15:00,06:06:00,-9,11:17:00,11:14:00,-3,2025-06-11,22500,40620,2
2025,6,11,3,LAX,AUS,2025-06-11 06:35:00,06:30:00,-5,11:35:00,11:12:00,-23,2025-06-11,23700,41700,2
2025,6,11,3,LAX,AUS,2025-06-11 07:45:00,07:35:00,-10,12:46:00,12:25:00,-21,2025-06-11,27900,45960,2
2025,6,11,3,LAX,AUS,2025-06-11 09:25:00,09:22:00,-3,14:51:00,14:28:00,-23,2025-06-11,33900,53460,2
2025,6,11,3,LAX,AUS,2025-06-11 10:35:00,10:27:00,-8,15:45:00,16:09:00,24,2025-06-11,38100,56700,2
2025,6,11,3,LAX,AUS,2025-06-11 12:05:00,12:46:00,41,17:10:00,17:32:00,22,2025-06-11,43500,61800,2
2025,6,11,3,LAX,AUS,2025-06-11 16:14:00,16:09:00,-5,21:14:00,21:03:00,-11,2025-06-11,58440,76440,2
2025,6,11,3,LAX,AUS,2025-06-11 16:20:00,16:12:00,-8,21:21:00,21:06:00,-15,2025-06-11,58800,76860,2
2025,6,11,3,LAX,AUS,2025-06-11 18:35:00,18:26:00,-9,23:38:00,23:30:00,-8,2025-06-11,66900,85080,2
2025,6,11,3,LAX,AUS,2025-06-11 18:40:00,18:38:00,-2,23:58:00,23:58:00,0,2025-06-11,67200,86280,2
2025,6,11,3,LAX,AUS,2025-06-11 18:50:00,19:01:00,11,23:50:00,00:09:00,19,2025-06-11,67800,85800,2
2025,6,11,3,LAX,AUS,2025-06-11 19:35:00,19:29:00,-6,00:40:00,00:45:00,5,2025-06-11,70500,2400,2
2025,6,11,3,LAX,BNA,2025-06-11 07:00:00,06:58:00,-2,12:57:00,12:53:00,-4,2025-06-11,25200,46620,2
2025,6,11,3,LAX,BNA,2025-06-11 07:40:00,07:36:00,-4,13:45:00,13:27:00,-18,2025-06-11,27600,49500,2
2025,6,11,3,LAX,BNA,2025-06-11 10:36:00,10:46:00,10,16:45:00,16:42:00,-3,2025-06-11,38160,60300,2
2025,6,11,3,LAX,BNA,2025-06-11 12:39:00,12:32:00,-7,18:44:00,18:23:00,-21,2025-06-11,45540,67440,2
2025,6,11,3,LAX,BNA,2025-06-11 18:39:00,18:25:00,-14,00:37:00,00:36:00,-1,2025-06-11,67140,2220,2
2025,6,11,3,LAX,BNA,2025-06-11 22:50:00,22:51:00,1,05:00:00,04:43:00,-17,2025-06-11,82200,18000,2
2025,6,11,3,LAX,BOI,2025-06-11 11:57:00,11:50:00,-7,15:03:00,14:42:00,-21,2025-06-11,43020,54180,2
2025,6,11,3,LAX,BOI,2025-06-11 12:45:00,12:45:00,0,15:59:00,15:39:00,-20,2025-06-11,45900,57540,2
2025,6,11,3,LAX,BOI,2025-06-11 19:45:00,19:40:00,-5,22:52:00,22:45:00,-7,2025-06-11,71100,82320,2
