YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,26,4,LAX,RDD,2025-06-26 13:10:00,13:02:00,-8,14:59:00,14:57:00,-2,2025-06-26,47400,53940,3
2025,6,26,4,LAX,RDM,2025-06-26 12:52:00,12:48:00,-4,15:09:00,15:13:00,4,2025-06-26,46320,54540,3
2025,6,26,4,LAX,RDU,2025-06-26 08:57:00,09:53:00,56,16:54:00,17:41:00,47,2025-06-26,32220,60840,3
2025,6,26,4,LAX,RDU,2025-06-26 10:37:00,10:31:00,-6,18:31:00,18:30:00,-1,2025-06-26,38220,66660,3
2025,6,26,4,LAX,RDU,2025-06-26 22:20:00,23:04:00,44,06:18:00,07:03:00,45,2025-06-26,80400,22680,3
2025,6,26,4,LAX,RDU,2025-06-26 22:43:00,22:50:00,7,06:30:00,06:55:00,25,2025-06-26,81780,23400,3
2025,6,26,4,LAX,RNO,2025-06-26 09:59:00,10:18:00,19,11:31:00,11:45:00,14,2025-06-26,35940,41460,3
2025,6,26,4,LAX,RNO,2025-06-26 10:15:00,10:07:00,-8,11:57:00,11:31:00,-26,2025-06-26,36900,43020,3
2025,6,26,4,LAX,RNO,2025-06-26 14:25:00,14:36:00,11,15:50:00,16:08:00,18,2025-06-26,51900,57000,3
2025,6,26,4,LAX,RNO,2025-06-26 15:02:00,14:54:00,-8,16:30:00,16:18:00,-12,2025-06-26,54120,59400,3
2025,6,26,4,LAX,RNO,2025-06-26 17:50:00,17:49:00,-1,19:24:00,19:13:00,-11,2025-06-26,64200,69840,3
2025,6,26,4,LAX,RNO,2025-06-26 20:50:00,20:41:00,-9,22:17:00,21:52:00,-25,2025-06-26,75000,80220,3
2025,6,26,4,LAX,RNO,2025-06-26 21:26:00,21:21:00,-5,23:00:00,22:55:00,-5,2025-06-26,77160,82800,3
2025,6,26,4,LAX,RNO,2025-06-26 22:16:00,22:16:00,0,23:53:00,23:44:00,-9,2025-06-26,80160,85980,3
2025,6,26,4,LAX,SAN,2025-06-26 08:20:00,08:18:00,-2,09:19:00,09:01:00,-18,2025-06-26,30000,33540,3
2025,6,26,4,LAX,SAN,2025-06-26 09:07:00,09:06:00,-1,10:12:00,09:54:00,-18,2025-06-26,32820,36720,3
2025,6,26,4,LAX,SAN,2025-06-26 14:28:00,14:24:00,-4,15:22:00,15:24:00,2,2025-06-26,52080,55320,3
2025,6,26,4,LAX,SAN,2025-06-26 18:00:00,17:52:00,-8,18:54:00,18:46:00,-8,2025-06-26,64800,68040,3
2025,6,26,4,LAX,SAN,2025-06-26 21:59:00,21:53:00,-6,22:53:00,22:52:00,-1,2025-06-26,79140,82380,3
2025,6,26,4,LAX,SAN,2025-06-26 22:45:00,22:46:00,1,23:46:00,23:33:00,-13,2025-06-26,81900,85560,3
2025,6,26,4,LAX,SAT,2025-06-26 07:10:00,07:07:00,-3,12:02:00,11:53:00,-9,2025-06-26,25800,43320,3
2025,6,26,4,LAX,SAT,2025-06-26 09:12:00,09:03:00,-9,14:19:00,14:09:00,-10,2025-06-26,33120,51540,3
2025,6,26,4,LAX,SAT,2025-06-26 09:30:00,09:18:00,-12,14:23:00,14:03:00,-20,2025-06-26,34200,51780,3
2025,6,26,4,LAX,SAT,2025-06-26 14:10:00,14:25:00,15,19:10:00,19:09:00,-1,2025-06-26,51000,69000,3
2025,6,26,4,LAX,SAT,2025-06-26 15:19:00,15:11:00,-8,20:13:00,19:55:00,-18,2025-06-26,55140,72780,3
2025,6,26,4,LAX,SAT,2025-06-26 17:00:00,16:50:00,-10,21:58:00,21:57:00,-1,2025-06-26,61200,79080,3
2025,6,26,4,LAX,SBA,2025-06-26 15:20:00,15:17:00,-3,16:12:00,15:55:00,-17,2025-06-26,55200,58320,3
2025,6,26,4,LAX,SBA,2025-06-26 23:00:00,22:58:00,-2,23:58:00,00:30:00,32,2025-06-26,82800,86280,3
2025,6,26,4,LAX,SBP,2025-06-26 14:50:00,15:40:00,50,15:51:00,16:35:00,44,2025-06-26,53400,57060,3
2025,6,26,4,LAX,SBP,2025-06-26 22:55:00,22:57:00,2,23:59:00,00:21:00,22,2025-06-26,82500,86340,3
2025,6,26,4,LAX,SDF,2025-06-26 11:34:00,11:29:00,-5,18:35:00,18:34:00,-1,2025-06-26,41640,66900,3
2025,6,26,4,LAX,SEA,2025-06-26 06:00:00,06:11:00,11,08:50:00,08:57:00,7,2025-06-26,21600,31800,3
2025,6,26,4,LAX,SEA,2025-06-26 07:00:00,06:56:00,-4,09:54:00,09:39:00,-15,2025-06-26,25200,35640,3
2025,6,26,4,LAX,SEA,2025-06-26 07:00:00,06:59:00,-1,09:47:00,10:01:00,14,2025-06-26,25200,35220,3
2025,6,26,4,LAX,SEA,2025-06-26 08:00:00,07:55:00,-5,10:49:00,11:14:00,25,2025-06-26,28800,38940,3
2025,6,26,4,LAX,SEA,2025-06-26 09:45:00,09:40:00,-5,12:42:00,12:18:00,-24,2025-06-26,35100,45720,3
2025,6,26,4,LAX,SEA,2025-06-26 09:50:00,09:53:00,3,12:35:00,12:56:00,21,2025-06-26,35400,45300,3
2025,6,26,4,LAX,SEA,2025-06-26 10:54:00,11:15:00,21,13:46:00,14:13:00,27,2025-06-26,39240,49560,3
2025,6,26,4,LAX,SEA,2025-06-26 11:15:00,11:06:00,-9,14:09:00,13:59:00,-10,2025-06-26,40500,50940,3
2025,6,26,4,LAX,SEA,2025-06-26 11:55:00,12:00:00,5,14:45:00,14:33:00,-12,2025-06-26,42900,53100,3
2025,6,26,4,LAX,SEA,2025-06-26 11:55:00,12:26:00,31,14:39:00,15:22:00,43,2025-06-26,42900,52740,3
2025,6,26,4,LAX,SEA,2025-06-26 14:10:00,14:01:00,-9,16:54:00,16:51:00,-3,2025-06-26,51000,60840,3
2025,6,26,4,LAX,SEA,2025-06-26 14:15:00,14:14:00,-1,17:00:00,16:47:00,-13,2025-06-26,51300,61200,3
2025,6,26,4,LAX,SEA,2025-06-26 15:10:00,15:22:00,12,17:54:00,18:05:00,11,2025-06-26,54600,64440,3
2025,6,26,4,LAX,SEA,2025-06-26 17:15:00,17:08:00,-7,20:00:00,20:09:00,9,2025-06-26,62100,72000,3
2025,6,26,4,LAX,SEA,2025-06-26 17:43:00,17:40:00,-3,20:35:00,20:35:00,0,2025-06-26,63780,74100,3
2025,6,26,4,LAX,SEA,2025-06-26 18:15:00,18:08:00,-7,21:00:00,20:56:00,-4,2025-06-26,65700,75600,3
2025,6,26,4,LAX,SEA,2025-06-26 18:39:00,18:29:00,-10,21:34:00,21:05:00,-29,2025-06-26,67140,77640,3
2025,6,26,4,LAX,SEA,2025-06-26 19:25:00,19:21:00,-4,22:10:00,22:04:00,-6,2025-06-26,69900,79800,3
2025,6,26,4,LAX,SEA,2025-06-26 19:25:00,19:23:00,-2,22:16:00,22:24:00,8,2025-06-26,69900,80160,3
2025,6,26,4,LAX,SEA,2025-06-26 19:59:00,20:53:00,54,22:57:00,23:41:00,44,2025-06-26,71940,82620,3
2025,6,26,4,LAX,SEA,2025-06-26 20:10:00,20:07:00,-3,22:59:00,23:21:00,22,2025-06-26,72600,82740,3
2025,6,26,4,LAX,SEA,2025-06-26 21:15:00,21:13:00,-2,23:59:00,23:55:00,-4,2025-06-26,76500,86340,3
2025,6,26,4,LAX,SFO,2025-06-26 06:30:00,06:23:00,-7,07:50:00,07:32:00,-18,2025-06-26,23400,28200,3
2025,6,26,4,LAX,SFO,2025-06-26 06:30:00,06:24:00,-6,07:52:00,07:38:00,-14,2025-06-26,23400,28320,3
2025,6,26,4,LAX,SFO,2025-06-26 07:00:00,06:50:00,-10,08:36:00,08:17:00,-19,2025-06-26,25200,30960,3
2025,6,26,4,LAX,SFO,2025-06-26 07:00:00,07:00:00,0,08:29:00,08:29:00,0,2025-06-26,25200,30540,3
2025,6,26,4,LAX,SFO,2025-06-26 08:00:00,07:55:00,-5,09:41:00,10:06:00,25,2025-06-26,28800,34860,3
2025,6,26,4,LAX,SFO,2025-06-26 08:35:00,08:29:00,-6,09:58:00,10:36:00,38,2025-06-26,30900,35880,3
2025,6,26,4,LAX,SFO,2025-06-26 09:10:00,09:04:00,-6,10:45:00,10:41:00,-4,2025-06-26,33000,38700,3
2025,6,26,4,LAX,SFO,2025-06-26 10:00:00,10:07:00,7,11:20:00,11:16:00,-4,2025-06-26,36000,40800,3
2025,6,26,4,LAX,SFO,2025-06-26 10:15:00,10:07:00,-8,11:40:00,12:13:00,33,2025-06-26,36900,42000,3
2025,6,26,4,LAX,SFO,2025-06-26 10:32:00,10:23:00,-9,12:05:00,11:39:00,-26,2025-06-26,37920,43500,3
2025,6,26,4,LAX,SFO,2025-06-26 11:29:00,11:21:00,-8,12:56:00,12:39:00,-17,2025-06-26,41340,46560,3
2025,6,26,4,LAX,SFO,2025-06-26 13:30:00,13:57:00,27,14:52:00,15:09:00,17,2025-06-26,48600,53520,3
2025,6,26,4,LAX,SFO,2025-06-26 13:50:00,13:43:00,-7,15:18:00,15:02:00,-16,2025-06-26,49800,55080,3
2025,6,26,4,LAX,SFO,2025-06-26 14:22:00,14:31:00,9,15:48:00,15:44:00,-4,2025-06-26,51720,56880,3
2025,6,26,4,LAX,SFO,2025-06-26 15:44:00,16:03:00,19,17:11:00,17:19:00,8,2025-06-26,56640,61860,3
2025,6,26,4,LAX,SFO,2025-06-26 16:15:00,16:15:00,0,17:44:00,17:23:00,-21,2025-06-26,58500,63840,3
2025,6,26,4,LAX,SFO,2025-06-26 16:27:00,16:18:00,-9,17:45:00,17:28:00,-17,2025-06-26,59220,63900,3
2025,6,26,4,LAX,SFO,2025-06-26 16:30:00,17:13:00,43,17:55:00,18:16:00,21,2025-06-26,59400,64500,3
2025,6,26,4,LAX,SFO,2025-06-26 17:40:00,18:12:00,32,19:02:00,19:29:00,27,2025-06-26,63600,68520,3
2025,6,26,4,LAX,SFO,2025-06-26 17:55:00,17:51:00,-4,19:24:00,19:12:00,-12,2025-06-26,64500,69840,3
2025,6,26,4,LAX,SFO,2025-06-26 18:08:00,18:38:00,30,19:43:00,19:53:00,10,2025-06-26,65280,70980,3
2025,6,26,4,LAX,SFO,2025-06-26 18:20:00,18:19:00,-1,19:43:00,19:27:00,-16,2025-06-26,66000,70980,3
2025,6,26,4,LAX,SFO,2025-06-26 18:59:00,18:58:00,-1,20:28:00,20:22:00,-6,2025-06-26,68340,73680,3
2025,6,26,4,LAX,SFO,2025-06-26 19:35:00,19:25:00,-10,20:58:00,20:35:00,-23,2025-06-26,70500,75480,3
2025,6,26,4,LAX,SFO,2025-06-26 19:55:00,20:12:00,17,21:25:00,21:14:00,-11,2025-06-26,71700,77100,3
2025,6,26,4,LAX,SFO,2025-06-26 21:30:00,21:21:00,-9,23:02:00,22:44:00,-18,2025-06-26,77400,82920,3
2025,6,26,4,LAX,SFO,2025-06-26 21:49:00,21:45:00,-4,23:12:00,23:05:00,-7,2025-06-26,78540,83520,3
2025,6,26,4,LAX,SFO,2025-06-26 22:25:00,22:24:00,-1,23:52:00,23:48:00,-4,2025-06-26,80700,85920,3
2025,6,26,4,LAX,SGU,2025-06-26 13:25:00,13:44:00,19,15:57:00,16:13:00,16,2025-06-26,48300,57420,3
2025,6,26,4,LAX,SJC,2025-06-26 06:05:00,05:59:00,-6,07:25:00,07:10:00,-15,2025-06-26,21900,26700,3
2025,6,26,4,LAX,SJC,2025-06-26 07:05:00,06:54:00,-11,08:20:00,08:23:00,3,2025-06-26,25500,30000,3
2025,6,26,4,LAX,SJC,2025-06-26 09:00:00,08:58:00,-2,10:20:00,09:59:00,-21,2025-06-26,32400,37200,3
2025,6,26,4,LAX,SJC,2025-06-26 09:15:00,09:08:00,-7,10:30:00,10:18:00,-12,2025-06-26,33300,37800,3
2025,6,26,4,LAX,SJC,2025-06-26 10:25:00,10:33:00,8,11:40:00,11:38:00,-2,2025-06-26,37500,42000,3
2025,6,26,4,LAX,SJC,2025-06-26 11:35:00,11:34:00,-1,12:52:00,12:54:00,2,2025-06-26,41700,46320,3
2025,6,26,4,LAX,SJC,2025-06-26 13:25:00,13:15:00,-10,14:40:00,14:23:00,-17,2025-06-26,48300,52800,3
2025,6,26,4,LAX,SJC,2025-06-26 14:05:00,14:19:00,14,15:20:00,15:24:00,4,2025-06-26,50700,55200,3
2025,6,26,4,LAX,SJC,2025-06-26 15:45:00,15:45:00,0,17:00:00,16:51:00,-9,2025-06-26,56700,61200,3
2025,6,26,4,LAX,SJC,2025-06-26 16:35:00,16:33:00,-2,17:50:00,17:35:00,-15,2025-06-26,59700,64200,3
2025,6,26,4,LAX,SJC,2025-06-26 18:00:00,17:57:00,-3,19:15:00,19:04:00,-11,2025-06-26,64800,69300,3
2025,6,26,4,LAX,SJC,2025-06-26 21:20:00,21:14:00,-6,22:45:00,22:16:00,-29,2025-06-26,76800,81900,3
2025,6,26,4,LAX,SJC,2025-06-26 21:28:00,21:20:00,-8,22:44:00,22:28:00,-16,2025-06-26,77280,81840,3
2025,6,26,4,LAX,SLC,2025-06-26 06:00:00,05:53:00,-7,08:53:00,08:36:00,-17,2025-06-26,21600,31980,3
2025,6,26,4,LAX,SLC,2025-06-26 07:00:00,07:01:00,1,09:55:00,09:59:00,4,2025-06-26,25200,35700,3
2025,6,26,4,LAX,SLC,2025-06-26 08:33:00,08:28:00,-5,11:32:00,11:23:00,-9,2025-06-26,30780,41520,3
2025,6,26,4,LAX,SLC,2025-06-26 09:48:00,09:47:00,-1,12:43:00,12:29:00,-14,2025-06-26,35280,45780,3
2025,6,26,4,LAX,SLC,2025-06-26 10:05:00,10:13:00,8,12:55:00,12:50:00,-5,2025-06-26,36300,46500,3
2025,6,26,4,LAX,SLC,2025-06-26 11:11:00,11:05:00,-6,14:03:00,13:46:00,-17,2025-06-26,40260,50580,3
2025,6,26,4,LAX,SLC,2025-06-26 13:11:00,12:58:00,-13,16:04:00,15:49:00,-15,2025-06-26,47460,57840,3
2025,6,26,4,LAX,SLC,2025-06-26 17:10:00,17:24:00,14,20:00:00,20:04:00,4,2025-06-26,61800,72000,3
2025,6,26,4,LAX,SLC,2025-06-26 18:45:00,18:40:00,-5,21:39:00,21:24:00,-15,2025-06-26,67500,77940,3
2025,6,26,4,LAX,SLC,2025-06-26 19:19:00,19:10:00,-9,22:06:00,22:02:00,-4,2025-06-26,69540,79560,3
2025,6,26,4,LAX,SMF,2025-06-26 06:00:00,05:54:00,-6,07:25:00,07:12:00,-13,2025-06-26,21600,26700,3
2025,6,26,4,LAX,SMF,2025-06-26 07:55:00,07:53:00,-2,09:24:00,09:20:00,-4,2025-06-26,28500,33840,3
2025,6,26,4,LAX,SMF,2025-06-26 08:10:00,08:06:00,-4,09:40:00,09:37:00,-3,2025-06-26,29400,34800,3
2025,6,26,4,LAX,SMF,2025-06-26 08:15:00,08:11:00,-4,09:52:00,09:36:00,-16,2025-06-26,29700,35520,3
2025,6,26,4,LAX,SMF,2025-06-26 09:46:00,09:43:00,-3,11:23:00,11:09:00,-14,2025-06-26,35160,40980,3
2025,6,26,4,LAX,SMF,2025-06-26 10:25:00,10:18:00,-7,11:59:00,11:40:00,-19,2025-06-26,37500,43140,3
2025,6,26,4,LAX,SMF,2025-06-26 11:40:00,11:39:00,-1,13:05:00,13:17:00,12,2025-06-26,42000,47100,3
2025,6,26,4,LAX,SMF,2025-06-26 12:25:00,12:18:00,-7,13:54:00,13:34:00,-20,2025-06-26,44700,50040,3
2025,6,26,4,LAX,SMF,2025-06-26 13:09:00,13:12:00,3,14:44:00,14:37:00,-7,2025-06-26,47340,53040,3
2025,6,26,4,LAX,SMF,2025-06-26 16:20:00,16:34:00,14,17:45:00,17:47:00,2,2025-06-26,58800,63900,3
2025,6,26,4,LAX,SMF,2025-06-26 16:26:00,16:20:00,-6,17:58:00,17:59:00,1,2025-06-26,59160,64680,3
2025,6,26,4,LAX,SMF,2025-06-26 16:30:00,16:38:00,8,18:01:00,18:00:00,-1,2025-06-26,59400,64860,3
2025,6,26,4,LAX,SMF,2025-06-26 16:54:00,16:43:00,-11,18:23:00,18:17:00,-6,2025-06-26,60840,66180,3
2025,6,26,4,LAX,SMF,2025-06-26 18:15:00,18:11:00,-4,19:45:00,19:29:00,-16,2025-06-26,65700,71100,3
2025,6,26,4,LAX,SMF,2025-06-26 20:16:00,20:11:00,-5,21:55:00,21:31:00,-24,2025-06-26,72960,78900,3
2025,6,26,4,LAX,SMF,2025-06-26 20:56:00,20:49:00,-7,22:28:00,22:08:00,-20,2025-06-26,75360,80880,3
2025,6,26,4,LAX,SMF,2025-06-26 21:55:00,22:04:00,9,23:20:00,23:22:00,2,2025-06-26,78900,84000,3
2025,6,26,4,LAX,STL,2025-06-26 05:10:00,05:09:00,-1,10:50:00,10:37:00,-13,2025-06-26,18600,39000,3
2025,6,26,4,LAX,STL,2025-06-26 17:33:00,17:27:00,-6,22:59:00,23:10:00,11,2025-06-26,63180,82740,3
2025,6,26,4,LAX,STL,2025-06-26 19:05:00,19:56:00,51,00:40:00,01:19:00,39,2025-06-26,68700,2400,3
2025,6,26,4,LAX,STS,2025-06-26 09:25:00,09:22:00,-3,11:06:00,11:10:00,4,2025-06-26,33900,39960,3
2025,6,26,4,LAX,STS,2025-06-26 22:06:00,22:01:00,-5,23:44:00,23:26:00,-18,2025-06-26,79560,85440,3
2025,6,26,4,LAX,SUN,2025-06-26 19:07:00,19:01:00,-6,22:15:00,22:02:00,-13,2025-06-26,68820,80100,3
2025,6,26,4,LAX,TPA,2025-06-26 10:12:00,10:37:00,25,18:00:00,18:50:00,50,2025-06-26,36720,64800,3
2025,6,26,4,LAX,TPA,2025-06-26 21:40:00,21:33:00,-7,05:39:00,05:13:00,-26,2025-06-26,78000,20340,3
2025,6,26,4,LAX,TPA,2025-06-26 22:10:00,21:59:00,-11,05:44:00,05:39:00,-5,2025-06-26,79800,20640,3
2025,6,26,4,LAX,TUL,2025-06-26 09:30:00,09:22:00,-8,14:40:00,14:22:00,-18,2025-06-26,34200,52800,3
2025,6,26,4,LAX,TUS,2025-06-26 09:35:00,09:27:00,-8,11:10:00,10:56:00,-14,2025-06-26,34500,40200,3
2025,6,26,4,LAX,TUS,2025-06-26 12:40:00,13:13:00,33,14:10:00,14:48:00,38,2025-06-26,45600,51000,3
2025,6,26,4,LAX,TUS,2025-06-26 14:10:00,14:43:00,33,15:44:00,16:05:00,21,2025-06-26,51000,56640,3
2025,6,26,4,LAX,TUS,2025-06-26 14:58:00,14:48:00,-10,16:27:00,16:26:00,-1,2025-06-26,53880,59220,3
2025,6,26,4,LAX,TUS,2025-06-26 18:18:00,18:10:00,-8,19:49:00,19:51:00,2,2025-06-26,65880,71340,3
2025,6,26,4,LAX,TUS,2025-06-26 19:00:00,19:07:00,7,20:33:00,20:39:00,6,2025-06-26,68400,73980,3
2025,6,26,4,LAX,XNA,2025-06-26 09:14:00,09:08:00,-6,14:38:00,14:52:00,14,2025-06-26,33240,52680,3
2025,6,27,5,LAX,ABQ,2025-06-27 08:00:00,07:59:00,-1,11:08:00,10:58:00,-10,2025-06-27,28800,40080,4
2025,6,27,5,LAX,ABQ,2025-06-27 08:55:00,09:11:00,16,11:58:00,12:11:00,13,2025-06-27,32100,43080,4
2025,6,27,5,LAX,ABQ,2025-06-27 11:20:00,11:16:00,-4,14:15:00,13:59:00,-16,2025-06-27,40800,51300,4
2025,6,27,5,LAX,ABQ,2025-06-27 14:59:00,14:51:00,-8,18:02:00,17:45:00,-17,2025-06-27,53940,64920,4
2025,6,27,5,LAX,ABQ,2025-06-27 18:49:00,18:39:00,-10,21:52:00,21:31:00,-21,2025-06-27,67740,78720,4
2025,6,27,5,LAX,ABQ,2025-06-27 19:58:00,19:49:00,-9,22:58:00,22:36:00,-22,2025-06-27,71880,82680,4
2025,6,27,5,LAX,ACV,2025-06-27 13:10:00,13:01:00,-9,15:08:00,14:48:00,-20,2025-06-27,47400,54480,4
2025,6,27,5,LAX,ANC,2025-06-27 19:45:00,19:56:00,11,00:08:00,00:22:00,14,2025-06-27,71100,480,4
2025,6,27,5,LAX,ASE,2025-06-27 10:40:00,10:43:00,3,13:56:00,14:10:00,14,2025-06-27,38400,50160,4
2025,6,27,5,LAX,ASE,2025-06-27 12:54:00,12:45:00,-9,16:05:00,15:58:00,-7,2025-06-27,46440,57900,4
2025,6,27,5,LAX,ASE,2025-06-27 14:45:00,15:33:00,48,17:51:00,18:59:00,68,2025-06-27,53100,64260,4
2025,6,27,5,LAX,ASE,2025-06-27 16:55:00,16:49:00,-6,20:06:00,19:53:00,-13,2025-06-27,60900,72360,4
2025,6,27,5,LAX,ATL,2025-06-27 06:20:00,06:15:00,-5,13:42:00,13:40:00,-2,2025-06-27,22800,49320,4
2025,6,27,5,LAX,ATL,2025-06-27 07:35:00,07:33:00,-2,14:48:00,14:51:00,3,2025-06-27,27300,53280,4
2025,6,27,5,LAX,ATL,2025-06-27 08:45:00,08:44:00,-1,16:07:00,16:33:00,26,2025-06-27,31500,58020,4
2025,6,27,5,LAX,ATL,2025-06-27 09:51:00,10:20:00,29,17:15:00,17:44:00,29,2025-06-27,35460,62100,4
2025,6,27,5,LAX,ATL,2025-06-27 09:53:00,09:47:00,-6,17:19:00,17:22:00,3,2025-06-27,35580,62340,4
2025,6,27,5,LAX,ATL,2025-06-27 11:15:00,11:41:00,26,18:34:00,20:26:00,112,2025-06-27,40500,66840,4
2025,6,27,5,LAX,ATL,2025-06-27 14:30:00,14:23:00,-7,21:50:00,22:52:00,62,2025-06-27,52200,78600,4
2025,6,27,5,LAX,ATL,2025-06-27 21:45:00,22:42:00,57,05:00:00,05:57:00,57,2025-06-27,78300,18000,4
2025,6,27,5,LAX,AUS,2025-06-27 05:00:00,04:57:00,-3,10:00:00,09:44:00,-16,2025-06-27,18000,36000,4
2025,6,27,5,LAX,AUS,2025-06-27 07:45:00,07:36:00,-9,12:46:00,12:24:00,-22,2025-06-27,27900,45960,4
2025,6,27,5,LAX,AUS,2025-06-27 09:20:00,09:22:00,2,14:47:00,14:35:00,-12,2025-06-27,33600,53220,4
2025,6,27,5,LAX,AUS,2025-06-27 10:35:00,10:31:00,-4,15:45:00,15:41:00,-4,2025-06-27,38100,56700,4
2025,6,27,5,LAX,AUS,2025-06-27 11:15:00,12:09:00,54,16:20:00,16:57:00,37,2025-06-27,40500,58800,4
2025,6,27,5,LAX,AUS,2025-06-27 16:14:00,16:08:00,-6,21:14:00,21:02:00,-12,2025-06-27,58440,76440,4
2025,6,27,5,LAX,AUS,2025-06-27 16:20:00,16:13:00,-7,21:21:00,21:17:00,-4,2025-06-27,58800,76860,4
2025,6,27,5,LAX,AUS,2025-06-27 18:35:00,18:42:00,7,23:38:00,23:44:00,6,2025-06-27,66900,85080,4
2025,6,27,5,LAX,AUS,2025-06-27 18:50:00,18:42:00,-8,23:50:00,23:29:00,-21,2025-06-27,67800,85800,4
2025,6,27,5,LAX,AUS,2025-06-27 18:51:00,18:44:00,-7,23:59:00,23:36:00,-23,2025-06-27,67860,86340,4
2025,6,27,5,LAX,AUS,2025-06-27 18:55:00,19:34:00,39,23:55:00,00:27:00,32,2025-06-27,68100,86100,4
2025,6,27,5,LAX,BNA,2025-06-27 07:00:00,06:53:00,-7,12:57:00,12:37:00,-20,2025-06-27,25200,46620,4
2025,6,27,5,LAX,BNA,2025-06-27 07:10:00,07:09:00,-1,13:25:00,13:05:00,-20,2025-06-27,25800,48300,4
2025,6,27,5,LAX,BNA,2025-06-27 09:29:00,09:29:00,0,15:32:00,15:41:00,9,2025-06-27,34140,55920,4
2025,6,27,5,LAX,BNA,2025-06-27 10:36:00,10:45:00,9,16:45:00,16:56:00,11,2025-06-27,38160,60300,4
2025,6,27,5,LAX,BNA,2025-06-27 12:39:00,12:37:00,-2,18:44:00,18:59:00,15,2025-06-27,45540,67440,4
2025,6,27,5,LAX,BNA,2025-06-27 22:50:00,22:45:00,-5,05:00:00,04:36:00,-24,2025-06-27,82200,18000,4
2025,6,27,5,LAX,BOI,2025-06-27 11:57:00,11:47:00,-10,15:03:00,14:52:00,-11,2025-06-27,43020,54180,4
2025,6,27,5,LAX,BOI,2025-06-27 12:42:00,12:39:00,-3,15:57:00,15:43:00,-14,2025-06-27,45720,57420,4
2025,6,27,5,LAX,BOI,2025-06-27 19:50:00,19:44:00,-6,22:54:00,22:42:00,-12,2025-06-27,71400,82440,4
2025,6,27,5,LAX,BOI,2025-06-27 19:59:00,19:56:00,-3,23:01:00,22:45:00,-16,2025-06-27,71940,82860,4
2025,6,27,5,LAX,BOS,2025-06-27 06:00:00,05:48:00,-12,14:40:00,14:17:00,-23,2025-06-27,21600,52800,4
2025,6,27,5,LAX,BOS,2025-06-27 06:40:00,06:36:00,-4,15:15:00,14:59:00,-16,2025-06-27,24000,54900,4
2025,6,27,5,LAX,BOS,2025-06-27 08:30:00,08:27:00,-3,17:19:00,16:58:00,-21,2025-06-27,30600,62340,4
2025,6,27,5,LAX,BOS,2025-06-27 08:40:00,09:01:00,21,17:16:00,17:42:00,26,2025-06-27,31200,62160,4
2025,6,27,5,LAX,BOS,2025-06-27 10:45:00,10:39:00,-6,19:24:00,19:12:00,-12,2025-06-27,38700,69840,4
2025,6,27,5,LAX,BOS,2025-06-27 11:45:00,12:20:00,35,20:25:00,20:52:00,27,2025-06-27,42300,73500,4
2025,6,27,5,LAX,BOS,2025-06-27 13:10:00,13:10:00,0,21:51:00,21:43:00,-8,2025-06-27,47400,78660,4
2025,6,27,5,LAX,BOS,2025-06-27 15:25:00,15:18:00,-7,23:55:00,23:37:00,-18,2025-06-27,55500,86100,4
2025,6,27,5,LAX,BOS,2025-06-27 21:02:00,21:54:00,52,05:32:00,06:11:00,39,2025-06-27,75720,19920,4
2025,6,27,5,LAX,BOS,2025-06-27 22:13:00,23:10:00,57,06:44:00,07:35:00,51,2025-06-27,79980,24240,4
2025,6,27,5,LAX,BOS,2025-06-27 22:55:00,23:41:00,46,07:33:00,08:03:00,30,2025-06-27,82500,27180,4
2025,6,27,5,LAX,BOS,2025-06-27 23:05:00,22:57:00,-8,07:41:00,07:25:00,-16,2025-06-27,83100,27660,4
2025,6,27,5,LAX,BWI,2025-06-27 05:30:00,05:30:00,0,13:35:00,13:24:00,-11,2025-06-27,19800,48900,4
2025,6,27,5,LAX,BWI,2025-06-27 08:45:00,08:41:00,-4,16:54:00,16:46:00,-8,2025-06-27,31500,60840,4
2025,6,27,5,LAX,BWI,2025-06-27 10:05:00,10:13:00,8,18:10:00,18:07:00,-3,2025-06-27,36300,65400,4
2025,6,27,5,LAX,BWI,2025-06-27 11:34:00,11:32:00,-2,19:29:00,19:46:00,17,2025-06-27,41640,70140,4
2025,6,27,5,LAX,BWI,2025-06-27 20:55:00,21:31:00,36,05:00:00,05:22:00,22,2025-06-27,75300,18000,4
2025,6,27,5,LAX,BZN,2025-06-27 11:29:00,11:35:00,6,14:58:00,15:00:00,2,2025-06-27,41340,53880,4
2025,6,27,5,LAX,BZN,2025-06-27 19:18:00,19:14:00,-4,22:59:00,22:50:00,-9,2025-06-27,69480,82740,4
2025,6,27,5,LAX,CLE,2025-06-27 10:55:00,10:51:00,-4,18:28:00,18:17:00,-11,2025-06-27,39300,66480,4
2025,6,27,5,LAX,CLE,2025-06-27 21:20:00,21:16:00,-4,04:53:00,04:34:00,-19,2025-06-27,76800,17580,4
2025,6,27,5,LAX,CLT,2025-06-27 06:05:00,05:56:00,-9,13:54:00,14:06:00,12,2025-06-27,21900,50040,4
